Date,Open,High,Low,Close,Volume
2015-02-23,750.0,754.5,727.0,732.5,2271614
2015-02-24,736.5,756.5,723.0,754.5,2724470
2015-02-25,753.0,766.5,747.5,754.0,2443094
2015-02-26,755.0,786.0,754.0,768.0,3426325
2015-02-27,765.0,771.5,760.5,767.0,1966879
2015-03-02,770.5,778.0,761.0,765.0,2275900
2015-03-03,763.5,765.5,753.0,755.0,1935455
2015-03-04,753.5,757.5,738.5,740.5,1766831
2015-03-05,736.5,754.5,730.5,754.0,1673088
2015-03-06,750.0,756.5,743.0,748.0,1904343
2015-03-09,740.0,754.5,737.0,752.5,2410498
2015-03-10,745.0,745.0,711.0,711.0,3996308
2015-03-11,711.0,717.1,693.5,699.0,3213306
2015-03-12,710.0,722.76,700.5,700.5,2938737
2015-03-13,702.0,714.0,692.0,698.5,1906067
2015-03-16,701.5,708.0,691.5,707.0,2783951
2015-03-17,687.5,703.5,675.5,687.0,3679255
2015-03-18,690.0,692.5,675.0,681.5,2959460
2015-03-19,689.5,707.0,687.5,695.0,3623658
2015-03-20,698.5,716.0,686.5,714.5,3685053
2015-03-23,716.5,729.0,706.5,727.0,2202883
2015-03-24,728.0,739.5,723.5,724.0,2730677
2015-03-25,725.5,735.5,722.5,728.5,1451080
2015-03-26,713.5,738.5,712.5,724.5,2749389
2015-03-27,720.0,721.5,704.42,715.0,2556511
2015-03-30,724.0,746.84,715.0,739.5,2901072
2015-03-31,745.0,762.0,729.5,732.5,4387134
2015-04-01,732.0,739.5,720.5,733.5,3478864
2015-04-02,729.5,732.0,715.0,718.0,2148459
2015-04-07,718.5,740.5,718.34,740.5,2002082
2015-04-08,742.0,752.5,732.0,733.0,2320025
2015-04-09,735.0,741.0,717.0,738.5,1760731
2015-04-10,740.5,743.0,732.5,740.5,2025739
2015-04-13,737.0,740.5,716.5,722.0,1943756
2015-04-14,718.0,745.0,717.0,743.0,2056457
2015-04-15,742.0,757.85,739.5,751.0,1401656
2015-04-16,756.0,758.0,743.0,747.0,2114402
2015-04-17,747.5,749.5,726.0,732.0,2427440
2015-04-20,735.5,749.0,735.0,747.0,2326215
2015-04-21,750.0,750.0,738.0,745.0,2276927
2015-04-22,753.5,755.0,740.0,749.5,2126614
2015-04-23,746.0,787.5,735.5,784.5,4060063
2015-04-24,796.0,805.0,783.0,793.5,3288245
2015-04-27,803.0,809.5,781.5,807.5,2798292
2015-04-28,802.5,808.5,792.5,802.0,2494173
2015-04-29,780.0,790.5,767.5,784.0,4285618
2015-04-30,785.5,789.5,766.5,781.5,2334749
2015-05-01,783.0,800.0,783.0,792.5,1174063
2015-05-05,794.0,811.5,784.0,798.5,2890843
2015-05-06,795.5,805.0,779.0,782.5,2558690
2015-05-07,780.5,798.5,774.5,781.0,3458961
2015-05-08,791.5,794.5,781.5,790.0,2975854
2015-05-11,785.0,802.0,782.0,782.5,2847037
2015-05-12,779.5,793.5,767.0,791.5,3633016
2015-05-13,794.0,805.0,788.5,798.5,1831106
2015-05-14,795.0,805.0,783.5,795.5,1265724
2015-05-15,795.0,802.0,780.0,789.0,1442174
2015-05-18,787.0,802.0,786.0,793.0,1419294
2015-05-19,793.0,794.0,770.5,775.0,2743068
2015-05-20,776.5,785.5,767.5,779.0,1962066
2015-05-21,779.5,794.5,779.5,785.0,1753810
