Date,Open,High,Low,Close,Volume
2015-02-23,4428.0,4518.57,4417.0,4483.0,1591390
2015-02-24,4481.5,4621.69,4475.0,4507.0,1384975
2015-02-25,4475.0,4592.6,4446.0,4501.5,2056822
2015-02-26,4499.5,4585.23,4446.85,4465.0,1419503
2015-02-27,4478.0,4487.62,4445.5,4469.5,1605261
2015-03-02,4461.5,4502.0,4461.5,4475.5,1150604
2015-03-03,4491.5,4506.5,4425.5,4431.5,1719400
2015-03-04,4445.0,4449.0,4386.0,4423.5,1953840
2015-03-05,4440.5,4500.0,4398.0,4486.5,1784617
2015-03-06,4528.5,4528.5,4408.5,4415.5,1933156
2015-03-09,4432.5,4432.5,4340.0,4361.0,1743309
2015-03-10,4369.5,4375.75,4271.65,4272.0,2013093
2015-03-11,4275.0,4324.0,4256.9,4304.5,1827536
2015-03-12,4333.5,4501.5,4317.5,4479.0,3366709
2015-03-13,4501.5,4563.81,4481.0,4557.0,2639026
2015-03-16,4526.5,4645.5,4463.0,4634.5,2259703
2015-03-17,4646.5,4673.0,4586.0,4640.0,1715627
2015-03-18,4653.5,4781.31,4646.25,4750.0,2991475
2015-03-19,4750.5,4806.0,4740.0,4785.5,2507368
2015-03-20,4826.5,4876.67,4805.48,4847.0,4179828
2015-03-23,4870.0,4870.0,4815.5,4840.0,1663829
2015-03-24,4832.0,4862.5,4814.6,4832.0,1698834
2015-03-25,4811.0,4833.0,4583.5,4761.5,1747795
2015-03-26,4724.5,4756.5,4677.5,4720.0,1774439
2015-03-27,4707.0,4765.94,4669.5,4686.0,2017358
2015-03-30,4739.5,4754.5,4682.4,4726.5,1892296
2015-03-31,4689.5,4727.55,4605.0,4626.5,2887860
2015-04-01,4613.5,4677.5,4602.0,4640.5,2190175
2015-04-02,4625.5,4678.0,4605.0,4645.0,1403142
2015-04-07,4655.0,4707.0,4647.0,4707.0,1464971
2015-04-08,4686.0,4710.0,4655.0,4697.0,1380744
2015-04-09,4710.5,4770.75,4709.0,4764.5,1867582
2015-04-10,4791.5,4801.5,4609.5,4753.0,2852308
2015-04-13,4754.5,4796.5,4714.5,4718.5,1706123
2015-04-14,4702.0,4809.5,4690.0,4800.0,2770649
2015-04-15,4799.0,4900.0,4785.0,4857.5,3457334
2015-04-16,4880.0,4901.0,4820.0,4828.5,2488359
2015-04-17,4811.0,4885.0,4744.0,4750.0,3092027
2015-04-20,4756.5,4850.0,4756.5,4803.0,1449750
2015-04-21,4824.0,4900.0,4807.0,4855.0,2016235
2015-04-22,4880.0,4931.68,4840.5,4863.0,2059150
2015-04-23,4874.0,4920.85,4819.5,4830.0,2268658
2015-04-24,4880.0,4880.0,4664.0,4749.5,4201833
2015-04-27,4750.0,4761.0,4673.5,4705.5,2344021
2015-04-28,4652.0,4678.34,4519.5,4548.0,3313352
2015-04-29,4536.5,4661.14,4454.5,4457.5,3855408
2015-04-30,4456.0,4506.0,4412.0,4496.5,3062976
2015-05-01,4461.0,4489.5,4400.82,4461.5,1766695
2015-05-05,4550.0,4552.5,4410.12,4439.0,3235534
2015-05-06,4421.5,4456.0,4389.0,4413.5,2005381
2015-05-07,4415.0,4426.5,4314.18,4407.0,2628612
2015-05-08,4470.5,4543.0,4418.5,4532.0,3141104
2015-05-11,4544.5,4584.5,4516.0,4528.0,1961868
2015-05-12,4508.0,4523.0,4390.0,4400.0,3092133
2015-05-13,4419.0,4438.0,4378.5,4390.0,1786033
2015-05-14,4420.0,4441.5,4351.0,4434.5,1494762
2015-05-15,4458.5,4484.47,4351.5,4367.5,2345850
2015-05-18,4390.0,4501.97,4345.5,4390.0,2272118
2015-05-19,4410.0,4421.5,4383.0,4403.5,2368337
2015-05-20,4425.5,4440.54,4370.0,4393.0,2010805
2015-05-21,4392.0,4461.5,4385.0,4425.0,2218512
2015-05-22,4454.0,4489.5,4439.0,4473.5,1765088
2015-05-26,4425.0,4445.5,4362.0,4373.5,2579885
2015-05-27,4410.0,4471.0,4389.5,4468.5,2472547
2015-05-28,4484.0,4523.5,4477.5,4492.0,2196090
2015-05-29,4490.0,4512.5,4370.0,4372.5,3180956
2015-06-01,4503.5,4518.5,4360.5,4366.5,3274353
2015-06-02,4410.0,4410.0,4331.0,4357.0,2476888
2015-06-03,4372.0,4412.0,4331.5,4390.0,2380618
2015-06-04,4369.0,4379.0,4285.5,4337.0,2470505
2015-06-05,4307.5,4388.5,4299.5,4367.5,2937621
2015-06-08,4354.5,4372.0,4322.5,4333.0,1454751
2015-06-09,4316.0,4333.5,4204.5,4246.0,2855498
2015-06-10,4251.0,4320.06,4223.5,4281.0,2745424
2015-06-11,4261.0,4311.5,4257.25,4272.0,1446521
2015-06-12,4255.0,4282.94,4100.0,4211.0,1978604
2015-06-15,4190.0,4200.0,4149.0,4149.0,1821655
2015-06-16,4144.5,4192.87,4126.5,4170.0,1848822
2015-06-17,4172.5,4193.15,4154.5,4158.5,1627124
2015-06-18,4165.5,4293.33,4128.0,4193.0,2197904
2015-06-19,4212.0,4225.0,4168.5,4189.0,3436390
2015-06-22,4234.5,4375.55,4193.78,4242.0,2078752
2015-06-23,4259.5,4282.0,4246.0,4273.5,1800241
2015-06-24,4275.0,4286.0,4231.72,4250.0,2628670
2015-06-25,4220.0,4236.0,4173.13,4183.0,1923175
2015-06-26,4165.5,4201.0,4115.0,4193.5,2227380
2015-06-29,4054.0,4150.52,4051.0,4096.0,2348316
2015-06-30,4081.0,4091.0,4019.0,4019.0,2712560
2015-07-01,4062.5,4142.44,4031.0,4120.5,2870853
2015-07-02,4148.5,4238.56,4133.0,4190.0,2470926
2015-07-03,4190.0,4210.0,4152.5,4167.0,1480552
2015-07-06,4122.0,4200.28,4120.0,4149.0,1447143
2015-07-07,4179.5,4210.5,4161.23,4178.0,2314411
2015-07-08,4191.5,4212.5,4163.0,4194.5,1519006
2015-07-09,4195.5,4244.18,4172.0,4222.0,1769117
2015-07-10,4263.0,4285.0,4237.25,4284.5,1645365
2015-07-13,4320.0,4376.57,4305.0,4331.0,1832426
2015-07-14,4350.5,4414.76,4313.0,4345.0,1571623
2015-07-15,4350.0,4407.13,4320.0,4343.5,1627097
2015-07-16,4348.0,4387.45,4303.0,4336.5,1563873
2015-07-17,4320.0,4328.0,4278.5,4315.0,2007524
2015-07-20,4328.5,4379.0,4324.38,4347.5,1301674
2015-07-21,4352.0,4369.5,4321.5,4335.5,1382206
2015-07-22,4305.0,4338.55,4269.65,4281.0,1647721
2015-07-23,4331.0,4350.0,4265.5,4293.5,1338767
2015-07-24,4289.5,4315.5,4246.0,4253.5,1207301
2015-07-27,4240.0,4265.78,4173.48,4190.5,1378752
2015-07-28,4208.5,4283.2,4135.5,4170.0,2360383
2015-07-29,4200.0,4234.0,4182.0,4191.0,1855936
2015-07-30,4234.0,4331.5,4218.5,4319.5,2674563
2015-07-31,4351.0,4351.0,4287.0,4320.0,2365255
2015-08-03,4304.0,4345.5,4304.0,4342.0,1423007
2015-08-04,4352.0,4394.5,4320.5,4385.0,2121890
2015-08-05,4387.5,4429.5,4363.0,4424.5,1779062
2015-08-06,4422.0,4432.0,4383.0,4412.5,1622943
2015-08-07,4386.5,4396.0,4282.03,4320.5,2090442
2015-08-10,4339.0,4362.0,4262.0,4358.0,2117498
2015-08-11,4345.0,4358.15,4314.5,4341.0,1627394
2015-08-12,4315.5,4339.53,4258.0,4290.5,2157900
2015-08-13,4277.0,4351.0,4256.5,4273.5,2045603
2015-08-14,4279.5,4336.5,4234.5,4247.5,1183142
2015-08-17,4278.0,4292.0,4214.0,4278.0,1170965
2015-08-18,4287.0,4333.98,4251.0,4310.0,1775867
2015-08-19,4294.5,4294.5,4231.5,4240.0,1611926
2015-08-20,4204.0,4227.0,4151.62,4185.5,1629270
2015-08-21,4130.5,4145.0,4035.59,4054.0,2422838
2015-08-24,3984.5,4052.57,3746.0,3903.5,5029755
2015-08-25,3930.0,4009.5,3916.0,3970.0,3315032
2015-08-26,3904.5,4004.0,3861.5,3922.5,2768082
2015-08-27,4018.5,4090.0,3983.0,4084.0,2806945
2015-08-28,4088.5,4156.38,4036.5,4120.0,2023972
2015-09-01,4100.5,4112.5,3994.0,4033.5,2849008
2015-09-02,4053.0,4161.0,4039.5,4117.0,2580803
2015-09-03,4169.5,4279.56,4161.5,4247.5,3185281
2015-09-04,4227.0,4280.0,4120.14,4181.5,3142319
2015-09-07,4214.0,4238.5,4206.0,4219.0,914782
2015-09-08,4234.0,4299.43,4230.98,4255.5,1689869
2015-09-09,4335.0,4335.0,4252.5,4268.0,2145756
2015-09-10,4240.5,4331.11,4231.86,4290.5,2050255
2015-09-11,4296.0,4315.5,4274.5,4285.5,1683141
2015-09-14,4311.0,4373.11,4284.5,4284.5,1804549
2015-09-15,4275.5,4346.5,4246.5,4328.0,2022996
2015-09-16,4343.5,4361.1,4306.0,4323.0,1686990
2015-09-17,4333.5,4343.5,4262.5,4270.5,1764147
2015-09-18,4310.0,4387.71,4243.0,4370.0,4483803
2015-09-21,4369.0,4450.7,4347.5,4379.0,2002358
2015-09-22,4316.5,4320.0,4165.5,4165.5,2832929
2015-09-23,4160.5,4245.5,4160.5,4224.0,1770726
2015-09-24,4222.0,4240.0,4194.5,4206.0,2514828
2015-09-25,4254.5,4342.0,4253.7,4330.0,1867545
2015-09-28,4305.0,4351.0,4178.5,4180.0,2730571
2015-09-29,4131.5,4169.0,4087.0,4129.5,2155641
2015-09-30,4184.0,4214.0,4161.5,4181.5,2339106
2015-10-01,4234.0,4269.2,4150.0,4161.0,1618869
2015-10-02,4195.0,4229.5,4098.0,4168.0,1637016
2015-10-05,4228.0,4263.0,4193.5,4247.5,1825030
2015-10-06,4261.5,4270.59,4196.5,4201.0,1762370
2015-10-07,4200.0,4201.0,4090.5,4112.0,3146783
2015-10-08,4111.5,4198.0,4105.96,4160.5,1925634
2015-10-09,4208.0,4221.16,4133.0,4209.5,1722431
2015-10-12,4199.0,4206.5,4154.0,4176.5,1054387
2015-10-13,4175.5,4187.5,4076.24,4138.0,1689374
2015-10-14,4107.0,4109.2,4052.5,4059.0,1815871
2015-10-15,4080.5,4130.5,4073.0,4121.0,1702945
2015-10-16,4092.0,4152.0,4042.0,4146.0,2442487
2015-10-19,4130.5,4182.0,4130.5,4156.5,1336353
2015-10-20,4141.0,4162.5,4021.0,4024.5,2513598
2015-10-21,4014.0,4014.0,3931.5,3947.0,2535296
2015-10-22,3975.5,4058.29,3950.5,4011.0,1971717
2015-10-23,4042.5,4097.5,4005.0,4069.5,1594024
2015-10-26,4086.5,4122.04,4064.0,4091.5,1344614
2015-10-27,4075.5,4109.0,4039.0,4075.0,1442377
2015-10-28,4089.5,4199.0,4081.5,4179.5,2139700
2015-10-29,4163.5,4288.22,4142.5,4196.5,1831963
