Date,Open,High,Low,Close,Volume
2015-02-23,1915.0,1926.0,1910.0,1921.0,564116
2015-02-24,1927.0,1929.0,1896.0,1903.0,1023767
2015-02-25,1902.0,1918.29,1902.0,1910.0,589380
2015-02-26,1903.0,1911.0,1889.0,1891.0,1379463
2015-02-27,1885.0,1896.0,1859.0,1872.0,1825688
2015-03-02,1867.0,1899.0,1867.0,1892.0,891989
2015-03-03,1899.0,1904.0,1843.0,1847.0,974613
2015-03-04,1846.0,1868.0,1817.0,1865.0,902604
2015-03-05,1865.0,1886.0,1865.0,1875.0,895588
2015-03-06,1871.0,1889.0,1871.0,1887.0,745283
2015-03-09,1879.0,1886.0,1846.0,1857.0,745876
2015-03-10,1849.0,1878.0,1816.0,1816.0,1192040
2015-03-11,1823.0,1872.0,1821.75,1850.0,1055652
2015-03-12,1857.0,1876.0,1841.0,1845.0,814003
2015-03-13,1855.0,1855.39,1827.0,1844.0,837632
2015-03-16,1850.0,1900.0,1844.9,1890.0,916803
2015-03-17,1886.0,1892.75,1866.0,1870.0,850028
2015-03-18,1868.0,1870.0,1843.0,1860.0,1055081
2015-03-19,1860.0,1886.0,1858.0,1870.0,982800
2015-03-20,1872.0,1883.0,1868.0,1876.0,1372398
2015-03-23,1861.0,1864.0,1816.75,1828.0,1071811
2015-03-24,1834.0,1865.0,1829.0,1852.0,796127
2015-03-25,1850.0,1864.0,1823.0,1824.0,961576
2015-03-26,1808.0,1808.0,1766.0,1787.0,1717153
2015-03-27,1791.0,1801.0,1767.0,1767.0,1191457
2015-03-30,1787.0,1805.0,1756.0,1772.0,1325373
2015-03-31,1736.0,1763.0,1729.0,1733.0,1816686
2015-04-01,1729.0,1766.0,1719.0,1731.0,1075165
2015-04-02,1727.0,1739.0,1708.0,1715.0,1446943
2015-04-07,1723.0,1733.0,1710.0,1714.0,2010317
2015-04-08,1718.0,1749.0,1706.0,1743.0,1958334
2015-04-09,1774.0,1825.0,1771.0,1792.0,2881623
2015-04-10,1795.0,1815.0,1775.0,1806.0,2206440
2015-04-13,1805.0,1805.0,1759.0,1778.0,1728448
2015-04-14,1775.0,1799.0,1764.0,1784.0,1290215
2015-04-15,1815.0,1837.0,1772.0,1829.0,2836805
2015-04-16,1839.0,1848.0,1807.0,1810.0,1682526
2015-04-17,1808.0,1830.0,1786.0,1794.0,1270520
2015-04-20,1801.0,1818.0,1792.0,1804.0,908758
2015-04-21,1813.0,1836.0,1797.0,1821.0,1058992
2015-04-22,1811.0,1819.0,1778.0,1796.0,1119809
2015-04-23,1796.0,1808.0,1786.1,1800.0,942941
2015-04-24,1810.0,1818.0,1783.0,1796.0,1019620
2015-04-27,1805.0,1814.0,1784.0,1802.0,998806
2015-04-28,1797.0,1807.0,1700.0,1765.0,1319916
2015-04-29,1777.0,1796.0,1749.5,1754.0,1114180
2015-04-30,1762.0,1765.0,1732.0,1744.0,1552229
2015-05-01,1750.0,1751.0,1716.0,1724.0,918291
2015-05-05,1765.0,1777.0,1733.0,1734.0,1778723
2015-05-06,1726.0,1749.0,1712.61,1718.0,1109604
2015-05-07,1711.0,1744.0,1685.0,1738.0,1373058
2015-05-08,1773.0,1786.0,1755.0,1780.0,1204682
