Date,Open,High,Low,Close,Volume
2015-02-23,254.1,254.1,247.5,249.9,16604307
2015-02-24,250.3,253.6,249.45,251.7,18243912
2015-02-25,251.9,256.1,249.97,251.0,18463995
2015-02-26,250.6,251.1,245.1,245.6,16444501
2015-02-27,245.4,249.68,242.3,244.3,19153156
2015-03-02,243.5,254.2,243.3,246.5,16821986
2015-03-03,247.7,252.6,246.9,247.5,21798130
2015-03-04,248.1,249.9,242.86,245.4,19159373
2015-03-05,245.4,246.9,243.9,245.5,9721131
2015-03-06,245.7,245.7,242.0,242.0,10711797
2015-03-09,240.6,244.5,240.1,243.9,11255991
2015-03-10,244.2,244.88,235.5,235.5,17768252
2015-03-11,236.5,239.6,235.0,238.9,13367423
2015-03-12,240.8,242.0,238.21,241.4,14045151
2015-03-13,240.1,240.25,234.4,237.9,21682047
2015-03-16,238.5,240.7,234.74,239.3,11841915
2015-03-17,239.8,252.0,238.74,251.2,18228182
2015-03-18,251.1,257.5,248.1,255.0,18155202
2015-03-19,256.5,257.8,253.9,256.6,14140511
2015-03-20,257.0,258.0,252.3,255.8,23142172
2015-03-23,255.2,259.1,254.1,258.8,11723802
2015-03-24,251.9,258.1,250.28,256.6,19663519
2015-03-25,256.4,261.3,255.7,260.2,13215553
2015-03-26,258.4,263.3,257.0,258.4,16991091
2015-03-27,258.0,259.82,256.8,259.76,11823458
2015-03-30,261.8,261.93,256.32,257.0,10957285
2015-03-31,257.8,261.9,251.9,253.0,22422555
2015-04-01,250.8,255.5,249.8,254.8,16322002
2015-04-02,254.4,256.6,251.32,253.2,7408162
2015-04-07,254.3,261.4,253.7,259.5,13127062
2015-04-08,260.0,264.57,257.5,259.0,13190364
2015-04-09,258.8,262.42,258.1,262.3,9018392
2015-04-10,263.0,265.22,260.5,262.7,8656377
2015-04-13,262.5,264.8,261.52,262.1,11559389
2015-04-14,261.6,264.2,260.1,262.9,10762984
2015-04-15,261.7,263.45,260.2,262.3,14615363
2015-04-16,263.4,263.4,257.94,260.0,12504134
2015-04-17,260.1,263.6,259.0,260.1,16998745
2015-04-20,260.1,260.93,256.32,258.5,10005980
2015-04-21,259.9,260.85,256.85,259.3,11050961
2015-04-22,260.3,260.8,256.9,260.1,12414853
2015-04-23,259.1,264.8,259.0,263.9,13025516
2015-04-24,263.7,267.4,263.36,264.5,14559056
2015-04-27,265.0,269.1,263.4,269.1,14818417
2015-04-28,269.6,275.4,268.7,275.3,22217107
2015-04-29,277.0,279.8,267.2,267.6,18657600
2015-04-30,255.5,265.9,251.7,255.4,23193945
2015-05-01,252.6,261.2,251.1,254.6,12192114
2015-05-05,261.0,261.0,256.0,256.6,17752054
2015-05-06,255.6,260.66,254.8,260.2,19711746
2015-05-07,260.3,260.9,257.4,257.4,18392869
2015-05-08,280.0,282.46,270.0,278.2,48553767
2015-05-11,279.0,284.9,275.5,280.6,18030464
2015-05-12,279.5,280.82,273.2,278.3,13270665
2015-05-13,279.5,279.56,273.1,276.6,14827530
2015-05-14,277.1,284.9,275.9,281.0,17759791
2015-05-15,282.5,283.2,278.3,281.0,12703476
2015-05-18,289.9,290.0,280.24,282.87,14234760
