Date,Open,High,Low,Close,Volume
2015-02-23,357.82,361.73,357.71,361.2,3219371
2015-02-24,360.7,362.4,359.3,361.0,2761820
2015-02-25,360.76,363.38,359.76,362.18,2518309
2015-02-26,356.94,358.8,355.07,355.64,3835201
2015-02-27,355.4,358.1,354.1,357.2,3239008
2015-03-02,356.73,360.54,356.48,360.54,4064342
2015-03-03,360.9,367.3,357.4,358.3,4665377
2015-03-04,358.5,362.8,353.5,362.8,4959200
2015-03-05,362.4,374.5,362.4,372.1,5603230
2015-03-06,370.4,374.5,370.3,372.8,2702802
2015-03-09,370.8,373.0,369.1,372.4,4793368
2015-03-10,374.4,374.4,362.5,362.5,5790191
2015-03-11,362.8,363.9,359.1,360.0,4628976
2015-03-12,348.33,351.71,346.42,350.18,4897839
2015-03-13,350.1,350.9,346.0,348.5,4973002
2015-03-16,348.22,352.53,347.43,350.95,3744369
2015-03-17,352.0,353.0,349.9,350.7,3263175
2015-03-18,350.2,356.2,350.2,354.7,4545612
2015-03-19,356.0,359.1,354.2,356.6,4258995
2015-03-20,357.3,358.8,354.7,358.7,6979423
2015-03-23,358.8,361.0,354.1,360.4,4522063
2015-03-24,358.9,362.8,357.8,361.1,3124300
2015-03-25,360.1,364.3,360.0,360.0,3630512
2015-03-26,357.5,357.5,332.8,349.4,7889833
2015-03-27,350.7,352.6,347.8,349.3,4088143
2015-03-30,352.8,353.6,349.7,352.7,2815125
2015-03-31,352.3,353.9,347.3,348.0,6326447
2015-04-01,346.6,350.7,345.6,346.4,4777990
2015-04-02,346.4,349.2,345.3,348.7,2851272
2015-04-07,349.3,350.1,346.9,347.8,3574732
2015-04-08,348.1,352.9,347.0,352.0,8296813
2015-04-09,354.2,354.7,351.9,354.4,4989094
2015-04-10,355.7,361.2,354.5,360.2,4412916
2015-04-13,360.0,360.5,357.2,358.0,3435141
2015-04-14,356.3,360.2,356.3,359.5,3081281
2015-04-15,360.0,360.0,357.6,359.5,3832578
2015-04-16,360.9,360.9,356.2,358.7,3056515
2015-04-17,357.5,359.3,352.6,354.0,5407552
2015-04-20,354.4,357.5,352.5,354.3,1972524
2015-04-21,356.1,358.1,354.0,355.7,3818080
2015-04-22,357.5,357.6,352.3,355.4,2974130
2015-04-23,355.5,357.3,352.0,355.1,2711970
2015-04-24,354.2,357.7,352.5,355.7,4040515
2015-04-27,355.7,357.1,352.1,355.9,2901618
2015-04-28,355.31,355.64,349.14,352.91,4789113
2015-04-29,353.0,356.7,346.6,347.2,4832846
2015-04-30,347.02,348.22,343.16,348.11,4608172
2015-05-01,347.56,349.63,343.31,346.91,1969318
2015-05-05,352.5,353.5,341.5,342.5,5820030
2015-05-06,341.2,347.3,341.2,345.3,4043105
2015-05-07,344.3,348.3,340.6,346.3,5820475
2015-05-08,351.8,358.1,347.2,351.3,5236820
2015-05-11,352.3,354.9,350.0,352.6,3132112
2015-05-12,351.7,351.7,347.6,348.0,4630474
2015-05-13,348.4,350.1,347.7,349.1,3222695
2015-05-14,349.1,351.3,347.1,350.2,3051932
2015-05-15,350.95,354.39,350.51,352.58,2226626
2015-05-18,353.9,355.4,350.7,353.3,1921587
2015-05-19,355.5,357.3,354.7,356.2,3254354
2015-05-20,357.3,359.1,356.0,356.6,2695455
2015-05-21,355.85,359.19,355.85,358.36,2609559
2015-05-22,359.13,362.0,357.71,360.11,2802410
2015-05-26,360.1,363.2,357.5,360.7,2812902
2015-05-27,359.6,364.3,359.6,361.1,4261104
2015-05-28,365.5,368.4,363.8,367.6,6148940
2015-05-29,368.1,372.3,364.9,367.9,6119363
2015-06-01,369.49,372.0,367.68,369.05,3376542
2015-06-02,370.3,370.8,365.9,369.8,3448691
2015-06-03,370.1,378.5,370.1,377.9,8173304
2015-06-04,377.2,378.7,373.4,376.8,3611988
2015-06-05,376.04,376.6,372.76,375.27,2920177
2015-06-08,375.6,375.9,373.1,373.5,2334646
2015-06-09,373.75,376.75,373.31,375.49,5030820
2015-06-10,375.3,377.2,373.9,376.5,4294909
2015-06-11,376.1,379.2,375.7,376.7,4494989
2015-06-12,376.0,377.7,373.3,374.2,4413920
2015-06-15,372.1,372.3,369.8,370.9,4017855
2015-06-16,370.7,372.0,366.9,369.7,4135069
2015-06-17,370.0,373.1,366.3,368.6,3169597
2015-06-18,368.0,369.1,364.9,368.9,2646561
2015-06-19,369.06,370.23,367.53,368.29,3446412
2015-06-22,372.8,374.0,370.6,371.0,3710334
2015-06-23,372.54,376.04,371.7,373.64,3117186
2015-06-24,374.9,374.9,370.1,370.1,4494015
2015-06-25,370.3,373.4,368.9,372.2,4545480
2015-06-26,372.22,375.55,371.35,372.87,3010433
2015-06-29,364.4,372.5,364.4,368.9,5489856
2015-06-30,336.9,339.8,332.6,335.77,6383181
2015-07-01,337.6,340.7,336.2,337.26,5356391
2015-07-02,338.2,340.9,336.5,340.2,5041244
2015-07-03,339.3,341.9,338.2,339.3,2725447
2015-07-06,336.4,341.2,336.2,338.8,2907050
2015-07-07,339.3,339.5,332.0,333.1,4486302
2015-07-08,333.1,337.0,332.0,335.5,3212481
2015-07-09,337.3,338.1,335.6,336.2,3781560
2015-07-10,339.5,341.3,336.0,339.6,3745592
2015-07-13,343.0,347.7,342.12,346.0,4328503
2015-07-14,346.5,351.0,345.3,350.3,6488019
2015-07-15,350.5,357.1,350.4,355.0,5516769
2015-07-16,356.6,357.6,355.0,356.9,4576192
2015-07-17,357.4,359.8,356.0,359.3,2176217
2015-07-20,356.0,359.7,355.7,356.7,2430543
2015-07-21,356.5,362.9,356.5,359.1,4391489
2015-07-22,357.6,363.3,357.2,361.5,2796162
2015-07-23,363.7,363.7,359.4,362.5,3835090
2015-07-24,361.1,363.9,358.9,359.9,2957686
2015-07-27,358.6,361.13,354.8,356.0,2152555
2015-07-28,357.5,366.9,357.1,364.9,5590189
2015-07-29,367.0,367.84,364.69,367.7,4782960
2015-07-30,367.5,369.3,363.0,364.6,3145830
2015-07-31,365.4,366.2,359.1,365.9,4316957
2015-08-03,364.3,366.7,363.2,366.0,3731112
2015-08-04,374.2,375.8,369.4,375.8,5904215
2015-08-05,377.0,384.6,376.99,384.6,5663918
2015-08-06,384.6,387.1,382.1,385.9,4119792
2015-08-07,385.4,386.6,383.0,384.1,3627758
2015-08-10,386.7,388.7,383.2,387.8,5021773
2015-08-11,386.8,386.8,380.8,382.7,4720499
2015-08-12,381.6,382.59,374.4,375.0,5330965
2015-08-13,375.3,376.3,372.5,373.1,3887992
2015-08-14,374.5,374.5,371.9,371.9,3118399
2015-08-17,374.5,374.5,369.4,370.0,3437069
2015-08-18,371.0,372.64,367.9,368.9,3898603
2015-08-19,367.4,367.8,363.4,363.6,4053284
2015-08-20,360.8,365.8,360.2,361.1,4123202
2015-08-21,357.6,360.6,356.5,357.2,5600924
2015-08-24,349.4,352.93,340.9,346.0,8155977
2015-08-25,350.2,353.7,348.79,351.9,5824762
2015-08-26,349.7,350.7,345.4,346.9,5953627
2015-08-27,352.5,354.7,347.4,351.2,5695683
2015-08-28,352.4,353.1,349.8,353.1,4172268
2015-09-01,349.9,354.2,345.7,348.1,5569928
2015-09-02,350.1,352.8,347.6,351.2,3661106
2015-09-03,355.0,356.4,353.5,354.0,4286012
2015-09-04,352.1,354.9,350.1,351.1,3252232
2015-09-07,353.0,353.91,349.8,352.4,1470906
2015-09-08,353.7,357.9,352.53,355.8,3075419
2015-09-09,360.8,362.8,359.2,361.0,3324097
2015-09-10,358.8,366.2,357.05,364.2,5484400
2015-09-11,364.7,366.6,361.03,362.3,2396241
2015-09-14,364.0,365.0,360.7,361.1,2411945
2015-09-15,361.4,365.9,358.2,365.2,3338658
2015-09-16,367.2,367.4,362.5,364.1,4616379
2015-09-17,365.1,367.2,363.9,364.3,3506516
2015-09-18,364.0,367.9,363.2,364.2,5856053
2015-09-21,361.8,369.1,361.8,365.0,3513368
2015-09-22,364.9,366.2,360.91,361.7,4575403
2015-09-23,361.2,367.5,360.4,365.0,3773030
2015-09-24,364.1,366.9,363.9,365.6,4808570
2015-09-25,370.9,372.0,368.2,371.0,3543915
2015-09-28,369.9,371.54,368.0,368.3,2657073
2015-09-29,365.4,370.7,364.2,366.6,5044377
2015-09-30,371.5,375.7,370.6,374.9,5838849
2015-10-01,378.0,380.4,375.4,375.9,3577428
2015-10-02,378.2,380.9,373.2,376.6,3437509
2015-10-05,381.5,381.6,378.1,379.5,3207594
2015-10-06,381.2,381.2,375.76,376.9,3535345
2015-10-07,378.3,379.06,375.3,375.6,3150081
2015-10-08,375.6,378.69,374.5,376.8,3185321
2015-10-09,378.4,381.0,375.1,375.4,3791461
2015-10-12,375.0,377.4,373.2,376.6,3365031
2015-10-13,376.6,377.7,372.6,375.0,2422345
2015-10-14,372.6,374.25,371.5,372.1,2660419
2015-10-15,373.9,376.3,372.5,376.0,2404312
2015-10-16,378.3,382.8,377.62,382.2,3522117
2015-10-19,382.5,386.1,380.7,383.8,2699573
2015-10-20,384.9,386.95,383.2,384.4,2751007
2015-10-21,386.0,386.0,382.6,382.8,2327653
2015-10-22,381.3,389.76,381.3,389.7,4421353
2015-10-23,390.8,393.8,388.4,392.5,4016245
2015-10-26,393.7,394.0,390.4,393.1,2537755
2015-10-27,393.7,393.7,391.2,392.0,2617720
2015-10-28,393.0,396.5,392.6,395.4,3687158
2015-10-29,395.2,398.9,394.5,396.2,4679419
2015-10-30,397.0,397.2,392.0,394.4,4281750
2015-11-02,392.5,394.7,390.2,391.5,3885582
2015-11-03,392.9,396.4,392.1,394.8,3596579
2015-11-04,395.0,397.0,394.54,394.8,4270029
2015-11-05,395.2,395.6,390.4,391.2,5223380
2015-11-06,391.5,398.4,391.0,396.9,5032796
2015-11-09,397.7,398.54,393.9,394.4,3465936
2015-11-10,396.9,397.3,393.6,395.0,4224200
2015-11-11,395.9,400.9,394.4,400.9,5308692
2015-11-12,400.7,405.5,399.3,403.0,6730454
2015-11-13,401.4,402.0,395.8,398.0,5031517
2015-11-16,394.9,401.2,394.0,399.9,3321442
2015-11-17,403.0,404.4,401.5,404.2,4012586
2015-11-18,404.0,405.6,401.2,404.3,2722039
2015-11-19,407.6,410.2,405.5,406.0,3713839
2015-11-20,406.7,406.7,401.3,401.6,4377579
2015-11-23,398.5,401.53,398.5,399.4,3638035
2015-11-24,398.9,403.0,394.84,402.8,5116048
2015-11-25,404.7,410.2,404.3,407.1,3657367
2015-11-26,408.5,409.3,405.8,406.6,1506168
2015-11-27,404.5,409.4,402.9,408.2,1875432
2015-11-30,407.6,411.8,405.2,411.8,5878879
2015-12-01,413.5,414.8,411.16,414.3,3485619
2015-12-02,415.3,415.8,413.1,413.4,2291439
2015-12-03,412.6,414.7,405.8,407.7,4688107
2015-12-04,407.6,409.5,404.04,409.5,3772117
2015-12-07,411.2,413.3,408.6,409.0,2584360
2015-12-08,407.9,409.7,404.1,405.9,2721573
2015-12-09,404.8,407.5,404.1,405.5,4651156
2015-12-10,403.2,406.1,399.85,405.0,3542920
2015-12-11,403.8,404.8,396.4,399.0,4291502
2015-12-14,400.0,403.2,399.2,400.4,5306661
2015-12-15,402.7,412.2,401.9,410.0,5458392
2015-12-16,410.5,411.5,406.4,409.5,3323978
2015-12-18,405.3,408.2,402.6,404.8,6885885
