Date,Open,High,Low,Close,Volume
2015-02-23,1759.0,1803.0,1752.2,1798.0,1095949
2015-02-24,1807.0,1810.0,1782.28,1798.0,1076645
2015-02-25,1804.0,1830.0,1794.0,1813.0,912649
2015-02-26,1755.0,1771.4,1719.0,1732.0,1481648
2015-02-27,1742.0,1757.0,1710.0,1732.0,1131958
2015-03-02,1728.0,1737.0,1717.72,1723.0,867183
2015-03-03,1730.0,1733.93,1701.0,1701.0,1052455
2015-03-04,1710.0,1738.0,1700.0,1738.0,1492166
2015-03-05,1740.0,1744.0,1712.0,1722.0,1158862
2015-03-06,1720.0,1727.4,1678.0,1680.0,1420153
2015-03-09,1672.0,1708.0,1646.0,1702.0,1257112
2015-03-10,1700.0,1740.66,1700.0,1713.0,1629397
2015-03-11,1720.0,1737.0,1713.0,1737.0,1378543
2015-03-12,1740.0,1741.0,1710.89,1732.0,1290507
2015-03-13,1740.0,1741.0,1722.0,1731.0,824225
2015-03-16,1730.0,1736.16,1720.0,1734.0,988337
2015-03-17,1753.0,1796.0,1745.0,1792.0,1387433
2015-03-18,1805.0,1838.0,1789.0,1830.0,1589979
2015-03-19,1825.0,1864.0,1817.0,1855.0,1442177
2015-03-20,1856.0,1870.0,1836.4,1870.0,2009145
2015-03-23,1866.0,1871.0,1840.0,1868.0,955770
2015-03-24,1865.0,1887.0,1839.0,1884.0,1726717
2015-03-25,1880.0,1904.0,1866.0,1890.0,2073611
2015-03-26,1864.0,1877.1,1789.72,1837.0,2205040
2015-03-27,1880.0,1891.0,1848.0,1858.0,1269425
2015-03-30,1876.0,1886.0,1845.0,1867.0,1475555
2015-03-31,1863.0,1890.0,1848.6,1882.0,1479438
2015-04-01,1882.0,1891.9,1861.0,1872.0,1299179
2015-04-02,1861.0,1861.0,1832.4,1844.0,788446
2015-04-07,1835.0,1850.0,1821.0,1846.0,1182338
2015-04-08,1854.0,1870.6,1840.4,1858.88,1270331
2015-04-09,1867.0,1901.0,1867.0,1885.0,698655
2015-04-10,1885.0,1916.0,1875.0,1915.0,917570
2015-04-13,1907.0,1910.0,1872.0,1892.0,702734
2015-04-14,1886.0,1901.0,1864.0,1871.78,804175
2015-04-15,1872.0,1875.0,1838.0,1844.0,769120
2015-04-16,1841.0,1848.0,1822.87,1840.0,1239312
2015-04-17,1836.0,1851.0,1816.0,1823.0,941866
2015-04-20,1827.0,1836.0,1805.0,1814.0,937904
2015-04-21,1826.0,1863.0,1822.0,1856.0,1387863
2015-04-22,1867.0,1879.0,1840.0,1848.0,854973
2015-04-23,1847.0,1860.0,1825.0,1825.0,1102000
2015-04-24,1827.0,1849.0,1820.0,1840.0,786489
2015-04-27,1836.0,1853.0,1817.0,1844.0,975863
2015-04-28,1858.0,1858.38,1807.0,1828.0,608789
2015-04-29,1834.0,1848.0,1814.0,1817.0,943237
2015-04-30,1817.0,,1784.0,1813.0,1028592
2015-05-01,1809.0,1816.03,1791.0,1801.0,503779
2015-05-05,1795.0,1820.0,1778.66,1779.0,1044859
2015-05-06,1770.0,1785.0,1747.0,1773.0,970419
2015-05-07,1769.0,1832.0,1756.0,1808.48,1922215
