Date,Open,High,Low,Close,Volume
2015-02-23,4007.0,4030.0,3993.36,4007.0,594527
2015-02-24,4003.0,4025.0,3981.0,3990.0,545021
2015-02-25,3994.0,4017.0,3970.0,3985.0,417211
2015-02-26,3982.0,3992.0,3969.0,3980.0,390997
2015-02-27,3977.0,3983.0,3952.0,3971.0,652606
2015-03-02,3961.0,4037.0,3961.0,3990.0,524236
2015-03-03,4003.0,4018.0,3950.0,3950.0,441155
2015-03-04,3963.0,3996.0,3924.0,3970.0,433395
2015-03-05,3978.0,4095.0,3974.0,4083.0,607809
2015-03-06,4087.0,4111.0,4057.0,4090.0,506547
2015-03-09,4074.0,4093.0,4037.6,4045.0,414394
2015-03-10,4030.0,4078.0,3983.0,3983.0,597428
2015-03-11,3992.0,4042.0,3976.0,4036.0,612037
2015-03-12,4052.0,4070.0,4035.0,4051.0,381706
2015-03-13,4080.0,4123.0,4076.0,4101.0,515619
2015-03-16,4111.0,4162.0,4092.0,4155.0,487077
2015-03-17,4149.0,4150.0,4079.0,4131.0,535543
2015-03-18,4132.0,4184.0,4130.0,4173.0,553509
2015-03-19,4182.0,4220.0,4160.0,4208.0,735575
2015-03-20,4214.0,4242.0,4201.0,4215.0,841636
2015-03-23,4218.0,4233.0,4187.0,4210.0,382419
2015-03-24,4090.0,4136.0,4020.0,4098.0,1453889
2015-03-25,4082.0,4127.0,4056.0,4065.0,682460
2015-03-26,4020.0,4031.0,3916.0,4018.0,737248
2015-03-27,4035.0,4064.0,3986.0,4005.0,835690
2015-03-30,4045.0,4062.0,4000.0,4014.0,606688
2015-03-31,4010.0,4067.0,3960.0,3993.0,887525
2015-04-01,3991.0,4022.0,3973.0,3991.0,620621
2015-04-02,3960.0,4019.0,3945.0,4019.0,405075
2015-04-07,4030.0,4071.0,4022.0,4039.0,483810
2015-04-08,4030.0,4030.0,3986.0,4004.0,585544
2015-04-09,4036.0,4094.0,4018.16,4085.0,413503
2015-04-10,4098.0,4114.0,4073.0,4080.0,395522
2015-04-13,4098.0,4111.0,4064.0,4081.0,306533
2015-04-14,4069.0,4106.0,4069.0,4081.0,355058
2015-04-15,4099.0,4112.0,4084.0,4094.0,374077
2015-04-16,4113.0,4113.0,4061.0,4082.0,378873
2015-04-17,4081.0,4113.0,4041.0,4049.0,749727
2015-04-20,4066.0,4093.0,4029.0,4038.0,448928
2015-04-21,4066.0,4108.0,4030.42,4034.0,687854
2015-04-22,4054.0,4085.0,3994.0,4024.0,505338
2015-04-23,4020.0,4042.0,3971.0,3984.0,546217
2015-04-24,3984.0,4011.0,3931.0,3938.0,644568
2015-04-27,3949.0,3991.0,3889.0,3974.0,661622
2015-04-28,3971.0,3975.0,3867.0,3891.0,705004
2015-04-29,3905.0,3921.0,3826.0,3830.0,762456
2015-04-30,3841.0,3887.0,3820.0,3872.0,994370
2015-05-01,3852.0,3866.0,3823.0,3857.0,338953
2015-05-05,3880.0,3903.0,3841.0,3841.0,893717
2015-05-06,3832.0,3886.0,3824.0,3842.0,770614
2015-05-07,3833.0,3897.0,3786.0,3876.0,784484
2015-05-08,3960.0,4001.0,3941.0,3975.0,710073
2015-05-11,3965.0,4001.0,3953.0,3974.0,446375
2015-05-12,3961.0,3965.0,3871.0,3896.0,539188
2015-05-13,3911.0,3944.0,3889.0,3900.0,419972
2015-05-14,3895.0,3946.0,3865.0,3938.0,305792
2015-05-15,3949.0,3980.0,3913.0,3927.0,533375
2015-05-18,3926.0,3955.0,3909.0,3940.0,549578
2015-05-19,3968.0,4037.0,3960.0,4029.0,990540
2015-05-20,4028.0,4036.0,3997.0,4027.0,802556
2015-05-21,4015.0,4052.0,3996.0,4044.0,514950
2015-05-22,4065.0,4084.0,4023.89,4060.0,583746
2015-05-26,4058.0,4071.0,3999.0,4002.0,783291
2015-05-27,4012.0,4102.0,4001.0,4090.0,689323
2015-05-28,4078.0,4100.0,4074.0,4080.0,541465
2015-05-29,4097.0,4102.0,4040.0,4041.0,816892
2015-06-01,4033.0,4083.0,4009.0,4019.0,715932
2015-06-02,4100.0,4172.0,4082.0,4100.0,961432
2015-06-03,4140.0,4163.0,4094.0,4102.0,663850
2015-06-04,4094.0,4094.0,4029.0,4058.0,509301
2015-06-05,4049.0,4049.0,3988.0,4004.0,435702
2015-06-08,3997.0,4058.0,3989.0,4046.0,624276
2015-06-09,4044.0,4093.0,4022.0,4041.0,687626
2015-06-10,4033.0,4149.0,4020.0,4140.0,755468
2015-06-11,4145.0,4197.0,4131.0,4178.0,724766
2015-06-12,4166.0,4179.0,4128.0,4147.0,489219
2015-06-15,4121.0,4130.23,4107.0,4118.0,558241
2015-06-16,4097.0,4131.0,4074.0,4121.0,681295
2015-06-17,4143.0,4182.0,4109.0,4126.0,592796
2015-06-18,4106.0,4139.0,4072.0,4130.0,662485
2015-06-19,4143.0,4200.0,4132.0,4152.0,999200
2015-06-22,4209.0,4215.0,4179.0,4215.0,690297
2015-06-23,4231.0,4271.0,4226.0,4265.0,567407
2015-06-24,4262.0,4285.0,4245.0,4272.0,669714
2015-06-25,4247.0,4256.0,4229.69,4240.0,632138
2015-06-26,4214.0,4217.0,4177.0,4194.0,603951
2015-06-29,4089.0,4143.0,4076.62,4117.0,690307
2015-06-30,4100.0,4114.0,4063.0,4063.0,729851
2015-07-01,4096.0,4100.0,4057.0,4080.0,896448
2015-07-02,4138.0,4178.0,4045.0,4050.0,764243
2015-07-03,4038.0,4066.0,4018.0,4023.0,465019
2015-07-06,3980.0,4013.0,3980.0,3995.0,423304
2015-07-07,3992.0,4003.0,3925.0,3926.0,875406
2015-07-08,3943.0,4034.0,3938.0,4020.0,1054979
2015-07-09,4056.0,4143.0,4051.0,4141.0,924108
2015-07-10,4188.0,4212.0,4161.0,4202.0,783319
2015-07-13,4224.0,4268.0,4214.0,4243.0,594381
2015-07-14,4244.0,4260.0,4210.0,4260.0,345167
2015-07-15,4310.0,4322.12,4290.0,4304.0,581490
2015-07-16,4320.0,4392.0,4317.0,4384.0,573941
2015-07-17,4388.0,4398.0,4340.0,4346.0,326999
2015-07-20,4337.0,4363.0,4330.0,4339.0,362419
2015-07-21,4345.0,4353.0,4303.0,4312.0,351412
2015-07-22,4284.0,4292.0,4227.0,4260.0,664136
2015-07-23,4281.0,4320.0,4255.0,4259.0,489852
2015-07-24,4246.0,4276.0,4197.0,4203.0,422935
2015-07-27,4192.0,4203.0,4146.0,4155.0,444981
2015-07-28,4164.0,4189.0,4155.0,4173.0,389424
2015-07-29,4198.0,4230.0,4185.46,4218.0,500172
2015-07-30,4229.0,4255.0,4175.0,4210.0,488322
2015-07-31,4231.0,4264.0,4215.0,4256.0,485357
2015-08-03,4240.0,4259.0,4226.0,4239.0,306497
2015-08-04,4239.0,4260.0,4212.0,4252.0,350509
2015-08-05,4257.0,4265.0,4212.0,4249.0,400249
2015-08-06,4250.0,4275.0,4234.0,4246.0,324432
2015-08-07,4239.0,4243.0,4198.0,4214.0,364903
2015-08-10,4235.0,4273.0,4212.0,4273.0,399249
2015-08-11,4259.0,4294.0,4237.0,4285.0,501474
2015-08-12,4256.0,4256.0,4158.0,4181.0,509759
2015-08-13,4228.0,4276.0,4188.0,4214.0,503783
2015-08-14,4226.0,4234.0,4197.0,4207.0,405005
2015-08-17,4262.0,4312.0,4250.0,4300.0,520752
2015-08-18,4296.0,4337.0,4274.0,4332.0,528783
2015-08-19,4317.0,4324.0,4256.0,4289.0,509167
2015-08-20,4262.0,4281.0,4203.0,4210.0,466562
2015-08-21,4165.0,4191.0,4082.0,4082.0,535450
2015-08-24,3971.0,4031.0,3866.0,3959.0,1406509
2015-08-25,4007.0,4099.0,3990.0,4085.0,720220
2015-08-26,4036.0,4096.0,3987.0,4045.0,662647
2015-08-27,4126.0,4183.0,4102.0,4149.0,824841
2015-08-28,4142.0,4207.0,4125.0,4207.0,520907
2015-09-01,4160.0,4182.0,4064.0,4097.0,563806
2015-09-02,4117.0,4175.0,4082.0,4166.0,568310
2015-09-03,4204.0,4264.0,4203.0,4225.0,723130
2015-09-04,4183.0,4209.0,4145.0,4168.0,467451
2015-09-07,4199.0,4208.0,4157.0,4185.0,213095
2015-09-08,4209.0,4257.0,4192.0,4196.0,314808
2015-09-09,4282.0,4282.0,4200.0,4225.0,666257
2015-09-10,4189.0,4257.0,4174.0,4188.0,570900
2015-09-11,4194.0,4201.0,4128.0,4197.0,564186
2015-09-14,4200.0,4223.0,4153.0,4156.0,363457
2015-09-15,4173.0,4216.0,4126.0,4213.0,450324
2015-09-16,4231.0,4255.0,4192.0,4248.0,396871
2015-09-17,4233.0,4237.3,4199.0,4211.0,423702
2015-09-18,4198.0,4209.0,4089.0,4136.0,747150
2015-09-21,4180.0,4270.0,4155.0,4223.0,676450
2015-09-22,4244.0,4253.0,4114.0,4114.0,753971
