Date,Open,High,Low,Close,Volume
2015-02-23,830.0,830.0,795.5,802.5,1349201
2015-02-24,804.0,832.5,795.5,827.0,1314950
2015-02-25,831.5,848.5,822.92,825.0,1015387
2015-02-26,827.0,848.5,820.81,824.0,866765
2015-02-27,821.5,825.5,804.5,821.0,1161043
2015-03-02,825.0,840.0,802.5,811.5,1091491
2015-03-03,803.0,804.48,786.5,791.5,1349915
2015-03-04,768.5,773.88,716.5,724.5,2421458
2015-03-05,728.0,743.0,708.64,736.5,1482559
2015-03-06,732.5,735.86,696.5,698.5,1584787
2015-03-09,697.0,713.5,682.5,686.0,1545235
2015-03-10,680.5,685.75,655.5,657.0,2461636
2015-03-11,656.0,660.0,639.0,650.0,1794826
2015-03-12,665.0,678.0,649.49,653.5,1850284
2015-03-13,654.0,664.5,635.5,646.5,1512559
2015-03-16,654.0,655.75,644.0,648.5,1002591
2015-03-17,647.0,665.18,642.5,659.0,1259268
2015-03-18,656.0,662.5,630.5,644.0,1529521
2015-03-19,661.0,688.41,661.0,679.0,2497256
2015-03-20,677.0,712.5,669.5,706.5,2073482
2015-03-23,707.0,710.5,696.06,709.5,939101
2015-03-24,709.0,720.5,703.5,708.0,1748224
2015-03-25,710.0,719.5,705.0,711.0,1023853
2015-03-26,736.0,749.0,705.12,710.5,1780572
2015-03-27,707.0,712.5,689.0,700.0,1349713
2015-03-30,705.5,711.0,693.0,700.5,1396703
2015-03-31,700.0,703.5,682.5,682.5,1853803
2015-04-01,685.0,704.0,679.5,700.0,2016453
2015-04-02,701.0,709.5,687.0,691.5,1239036
2015-04-07,697.5,715.5,697.5,705.0,1298719
2015-04-08,706.5,713.5,683.5,686.0,1394707
2015-04-09,684.0,697.0,678.0,691.0,1121899
2015-04-10,692.5,705.0,686.0,703.5,1404017
2015-04-13,704.0,726.5,703.5,709.5,1150287
2015-04-14,706.0,725.63,705.0,722.5,1215766
2015-04-15,726.5,748.0,724.0,738.0,1106547
2015-04-16,742.5,765.5,741.0,743.5,1489450
2015-04-17,739.5,743.78,724.5,728.5,1224546
2015-04-20,732.5,733.26,713.0,716.0,860442
2015-04-21,718.5,723.0,706.0,709.0,1138186
