Date,Open,High,Low,Close,Volume
2015-02-23,1527.5,1536.0,1522.0,1535.0,4992034
2015-02-24,1533.5,1546.5,1530.0,1546.5,5779961
2015-02-25,1541.0,1550.42,1534.0,1545.5,4952143
2015-02-26,1542.0,1557.0,1541.5,1554.0,5105271
2015-02-27,1555.0,1555.0,1538.0,1541.5,5823549
2015-03-02,1538.0,1556.75,1531.0,1554.0,5650338
2015-03-03,1561.0,1574.5,1551.0,1551.0,6003102
2015-03-04,1549.5,1567.0,1544.75,1566.0,5730659
2015-03-05,1566.5,1577.5,1564.26,1571.0,4887012
2015-03-06,1562.0,1572.0,1557.25,1560.0,4292938
2015-03-09,1557.5,1557.59,1535.61,1556.0,4859317
2015-03-10,1561.0,1561.0,1522.5,1523.5,7223359
2015-03-11,1534.0,1537.0,1513.0,1519.0,7171216
2015-03-12,1527.0,1554.12,1525.0,1548.5,8643094
2015-03-13,1552.5,1564.0,1537.0,1560.0,7342754
2015-03-16,1569.5,1585.5,1557.0,1577.0,6453271
2015-03-17,1585.0,1594.5,1575.0,1591.5,6141973
2015-03-18,1597.0,1625.0,1590.0,1623.5,7813360
2015-03-19,1631.0,1637.5,1614.5,1630.0,8873943
2015-03-20,1638.0,1640.0,1621.95,1635.0,12727501
2015-03-23,1634.0,1636.62,1607.0,1615.5,6999140
2015-03-24,1617.0,1622.5,1608.0,1608.0,5751262
2015-03-25,1606.0,1609.0,1592.65,1595.5,5338963
2015-03-26,1584.5,1597.5,1572.5,1575.0,7519486
2015-03-27,1570.0,1584.32,1555.38,1569.5,5249959
2015-03-30,1589.0,1598.5,1575.61,1584.5,5707197
2015-03-31,1594.0,1594.0,1546.0,1574.94,10081677
2015-04-01,1552.0,1584.62,1493.29,1565.5,8908873
2015-04-02,1571.0,1578.0,1560.5,1569.5,4519813
2015-04-07,1577.5,1594.25,1568.38,1591.0,5063872
2015-04-08,1595.0,1604.5,1587.5,1590.0,5434394
2015-04-09,1601.0,1613.0,1600.0,1611.5,4729024
2015-04-10,1621.5,1645.0,1618.0,1642.0,6596710
2015-04-13,1640.0,1644.0,1623.75,1634.0,4910378
2015-04-14,1628.5,1643.5,1625.25,1628.5,6327894
2015-04-15,1638.5,1638.5,1612.5,1613.5,6964298
2015-04-16,1620.0,1620.0,1585.0,1596.0,8142656
2015-04-17,1586.0,1604.0,1569.5,1575.5,9313894
