Date,Open,High,Low,Close,Volume
2015-02-23,2552.0,2552.0,2437.0,2461.0,666000
2015-02-24,2469.0,2482.0,2451.0,2470.0,490065
2015-02-25,2461.0,2469.0,2401.0,2422.0,671683
2015-02-26,2422.0,2476.0,2413.0,2443.49,691951
2015-02-27,2475.0,2533.0,2461.0,2499.04,622566
2015-03-02,2560.0,2662.0,2542.0,2562.0,1036904
2015-03-03,2529.0,2544.0,2494.0,2513.0,768438
2015-03-04,2518.0,2539.0,2480.0,2500.93,482847
2015-03-05,2542.0,2611.0,2532.0,2597.76,710421
2015-03-06,2601.0,2603.99,2544.0,2586.0,568754
2015-03-09,2586.0,2586.0,2553.0,2570.0,322001
2015-03-10,2582.0,2582.0,2488.0,2495.0,552456
2015-03-11,2505.0,2528.36,2485.0,2526.0,334701
2015-03-12,2529.0,2597.0,2529.0,2540.0,470740
2015-03-13,2538.0,2554.0,2536.0,2549.0,328747
2015-03-16,2569.0,2571.0,2548.0,2556.0,317023
2015-03-17,2552.0,2559.0,2542.0,2552.0,434221
2015-03-18,2560.0,2598.0,2551.0,2578.18,608806
2015-03-19,2585.0,2611.92,2578.0,2581.0,472037
2015-03-20,2584.0,2590.0,2564.0,2570.0,834436
2015-03-23,2570.0,2585.0,2549.0,2577.54,384540
2015-03-24,2578.0,2584.0,2533.0,2536.0,338872
2015-03-25,2534.0,2534.0,2487.0,2512.0,383952
2015-03-26,2495.0,2508.0,2455.0,2477.0,695149
2015-03-27,2488.0,2490.0,2441.0,2456.0,420287
2015-03-30,2487.0,2502.0,2470.0,2480.0,384584
2015-03-31,2478.0,2520.0,2469.0,2489.89,791687
2015-04-01,2478.0,2536.0,2474.0,2507.54,316797
2015-04-02,2507.0,2535.0,2495.0,2529.0,233465
2015-04-07,2544.0,2609.0,2544.0,2600.0,347247
2015-04-08,2610.0,2633.0,2577.0,2600.0,360901
2015-04-09,2603.0,2604.0,2561.0,2585.0,281388
2015-04-10,2586.0,2624.0,2586.0,2615.0,361755
2015-04-13,2615.0,2637.0,2613.0,2624.0,324445
2015-04-14,2615.0,2652.0,2611.0,2629.0,270512
2015-04-15,2627.0,2672.0,2624.0,2664.0,324093
2015-04-16,2684.0,2684.0,2647.0,2655.0,283288
2015-04-17,2610.0,2650.0,2601.0,2619.0,481616
2015-04-20,2630.0,2648.0,2609.0,2623.0,232995
2015-04-21,2629.0,2677.0,2628.47,2664.26,393365
2015-04-22,2685.0,2685.0,2633.0,2650.0,399391
2015-04-23,2646.0,2683.0,2641.0,2680.0,340787
2015-04-24,2683.0,2709.0,2667.0,2684.0,258438
2015-04-27,2692.0,2692.0,2651.0,2677.0,437147
2015-04-28,2681.0,2705.0,2648.0,2654.0,336608
2015-04-29,2668.0,2689.0,2604.0,2604.0,447038
2015-04-30,2597.0,2616.0,2576.0,2612.0,532074
2015-05-01,2613.0,2633.0,2584.0,2626.0,136799
2015-05-05,2683.0,2683.0,2631.0,2656.68,406157
2015-05-06,2631.0,2659.0,2625.0,2652.79,359677
2015-05-07,2623.0,2630.0,2580.0,2613.0,474346
2015-05-08,2661.0,2709.0,2623.0,2650.0,518979
2015-05-11,2646.0,2677.0,2640.0,2656.0,353560
2015-05-12,2648.0,2655.0,2600.0,2638.0,288652
2015-05-13,2641.0,2673.0,2641.0,2666.0,186381
2015-05-14,2671.0,2724.0,2649.0,2705.0,392027
2015-05-15,2712.0,2742.0,2683.0,2695.0,413442
2015-05-18,2705.0,2709.0,2663.0,2667.0,431380
2015-05-19,2668.0,2695.0,2658.0,2668.0,343558
2015-05-20,2674.0,2678.0,2609.0,2633.0,427296
2015-05-21,2596.0,2615.0,2582.0,2614.35,366961
2015-05-22,2602.0,2634.0,2593.0,2627.0,336591
2015-05-26,2625.0,2628.0,2556.0,2566.0,330753
2015-05-27,2566.0,2585.0,2566.0,2576.0,372648
2015-05-28,2550.0,2561.0,2500.0,2537.0,496264
2015-05-29,2534.0,2536.0,2499.0,2501.0,730719
2015-06-01,2505.0,2546.0,2498.0,2526.14,481412
2015-06-02,2538.0,2563.0,2520.0,2543.0,464208
2015-06-03,2543.0,2581.0,2527.0,2570.0,373409
2015-06-04,2565.0,2574.0,2536.0,2563.03,298834
2015-06-05,2548.0,2551.0,2521.0,2545.0,290313
2015-06-08,2545.0,2559.0,2525.0,2554.0,191779
2015-06-09,2557.0,2557.0,2526.0,2535.94,310891
2015-06-10,2538.0,2550.0,2522.0,2538.68,376879
2015-06-11,2541.0,2561.0,2514.0,2526.84,327174
2015-06-12,2529.0,2529.0,2493.0,2499.0,377999
2015-06-15,2487.0,2492.0,2456.0,2461.63,318523
2015-06-16,2457.0,2475.0,2427.0,2472.0,395133
2015-06-17,2472.0,2480.0,2442.0,2455.0,300565
2015-06-18,2444.0,2447.0,2428.0,2439.03,285930
2015-06-19,2447.0,2465.0,2435.0,2451.33,597430
2015-06-22,2473.0,2477.0,2441.0,2467.0,370758
2015-06-23,2482.0,2507.0,2449.0,2466.0,429000
2015-06-24,2471.0,2474.0,2445.0,2452.0,448675
2015-06-25,2446.0,2447.84,2428.0,2442.0,388056
2015-06-26,2440.0,2440.0,2413.0,2422.0,283286
2015-06-29,2378.0,2488.0,2370.0,2472.0,700500
2015-06-30,2461.0,2466.0,2424.0,2450.0,672647
2015-07-01,2466.0,2476.0,2450.0,2462.0,350860
2015-07-02,2411.0,2437.0,2357.0,2383.0,599511
2015-07-03,2373.0,2392.0,2363.0,2384.0,282906
2015-07-06,2367.0,2374.0,2349.0,2355.0,284123
2015-07-07,2354.0,2371.0,2326.0,2327.0,502005
2015-07-08,2332.0,2345.0,2314.0,2323.0,373887
2015-07-09,2326.0,2366.0,2316.0,2360.0,390435
2015-07-10,2384.0,2388.0,2366.0,2377.0,326842
2015-07-13,2396.0,2401.0,2374.0,2389.0,321547
2015-07-14,2383.0,2388.0,2364.0,2369.0,365643
2015-07-15,2373.0,2386.0,2344.0,2373.11,421725
2015-07-16,2389.0,2413.0,2382.0,2408.45,277244
2015-07-17,2410.0,2469.0,2410.0,2435.0,440502
2015-07-20,2432.0,2445.0,2395.0,2408.0,330537
2015-07-21,2408.0,2415.0,2385.0,2395.0,296707
2015-07-22,2377.0,2381.0,2341.0,2352.0,337936
2015-07-23,2374.0,2379.0,2350.0,2370.0,458149
2015-07-24,2363.0,2386.0,2344.0,2352.0,384849
2015-07-27,2340.0,2414.0,2336.0,2357.0,383604
2015-07-28,2368.0,2387.0,2351.0,2369.76,287927
2015-07-29,2383.0,2420.0,2367.0,2375.85,349481
2015-07-30,2423.0,2444.0,2419.0,2438.0,379573
2015-07-31,2446.0,2454.0,2405.0,2447.0,581214
2015-08-03,2719.0,2773.0,2591.0,2721.0,1110957
2015-08-04,2710.0,2721.0,2648.0,2713.0,669057
2015-08-05,2721.0,2754.0,2688.0,2749.78,445824
2015-08-06,2747.0,2753.0,2708.0,2710.0,245166
2015-08-07,2675.0,2709.0,2656.0,2697.0,520794
2015-08-10,2694.0,2715.0,2657.0,2710.56,391968
2015-08-11,2703.0,2707.0,2662.0,2667.0,424305
2015-08-12,2656.0,2682.6,2616.0,2655.0,403411
2015-08-13,2680.0,2698.0,2664.0,2671.18,324512
2015-08-14,2678.0,2691.0,2660.0,2665.0,272362
2015-08-17,2693.0,2693.0,2651.0,2662.0,172324
2015-08-18,2657.0,2680.0,2641.0,2661.77,265734
2015-08-19,2649.0,2649.5,2602.0,2602.0,241656
2015-08-20,2584.0,2619.0,2579.0,2593.71,354348
2015-08-21,2550.0,2583.0,2535.0,2535.0,403228
2015-08-24,2471.0,2478.0,2374.0,2462.0,681438
2015-08-25,2443.0,2505.0,2435.0,2493.2,453102
2015-08-26,2470.0,2507.0,2442.0,2464.0,431656
2015-08-27,2508.0,2555.0,2494.0,2533.0,564601
2015-08-28,2530.0,2544.0,2490.0,2536.0,488809
2015-09-01,2500.0,2529.0,2438.0,2506.71,687688
2015-09-02,2447.0,2482.0,2429.0,2456.99,509025
2015-09-03,2472.0,2537.0,2463.0,2530.0,433549
2015-09-04,2515.0,2524.0,2435.0,2436.0,363595
2015-09-07,2455.0,2464.0,2435.0,2447.0,233479
2015-09-08,2455.0,2498.0,2447.32,2489.0,324452
2015-09-09,2525.0,2558.68,2514.0,2531.0,358251
2015-09-10,2511.0,2536.0,2510.4,2526.0,419772
2015-09-11,2536.0,2537.0,2479.0,2493.0,225957
2015-09-14,2502.0,2518.0,2455.0,2473.0,331249
2015-09-15,2472.0,2516.0,2441.0,2514.0,264972
2015-09-16,2526.0,2545.0,2503.0,2507.0,261225
2015-09-17,2501.0,2510.74,2445.0,2475.0,375445
2015-09-18,2470.0,2470.0,2430.0,2441.0,674969
2015-09-21,2437.0,2472.0,2426.0,2433.0,426235
2015-09-22,2426.0,2431.0,2375.0,2395.67,326896
2015-09-23,2398.0,2443.0,2380.0,2423.31,402644
2015-09-24,2419.0,2427.0,2350.0,2361.0,272907
2015-09-25,2400.0,2424.0,2392.0,2417.9,313978
2015-09-28,2406.0,2406.0,2315.0,2328.0,499186
2015-09-29,2300.0,2356.0,2296.0,2346.0,354818
2015-09-30,2386.0,2450.0,2376.0,2431.0,458326
2015-10-01,2445.0,2484.0,2443.0,2471.0,473515
2015-10-02,2487.0,2524.0,2475.0,2494.93,511635
2015-10-05,2528.0,2579.0,2528.0,2573.0,330694
2015-10-06,2584.0,2599.0,2554.0,2559.0,310686
2015-10-07,2570.0,2596.0,2542.0,2553.0,303047
2015-10-08,2558.0,2572.0,2526.0,2549.0,306608
2015-10-09,2562.0,2600.0,2555.0,2570.51,306019
2015-10-12,2566.0,2586.0,2564.82,2565.77,195271
2015-10-13,2571.0,2573.0,2504.0,2512.0,318719
2015-10-14,2530.0,2590.0,2529.0,2577.6,516694
2015-10-15,2600.0,2629.0,2587.0,2615.0,445853
2015-10-16,2633.0,2636.0,2577.0,2586.0,395560
2015-10-19,2568.0,2597.0,2564.0,2592.38,146924
