Date,Open,High,Low,Close,Volume
2015-02-23,234.0,235.2,229.4,230.0,13197635
2015-02-24,230.0,231.65,228.7,229.9,11755818
2015-02-25,230.5,231.1,227.54,228.0,7992165
2015-02-26,227.9,228.1,223.8,227.4,8807467
2015-02-27,227.8,228.5,225.3,225.3,12882532
2015-03-02,225.9,229.2,224.9,227.8,9464317
2015-03-03,226.5,229.6,221.4,221.8,12561243
2015-03-04,233.0,235.12,230.3,234.5,23523975
2015-03-05,245.5,246.9,239.6,241.0,18232903
2015-03-06,240.5,247.32,240.2,246.5,22642803
2015-03-09,248.4,250.2,246.2,247.2,20984859
2015-03-10,247.1,247.5,242.1,244.0,13647845
2015-03-11,245.0,247.7,242.5,247.1,11145830
2015-03-12,252.1,256.0,248.5,248.9,13703369
2015-03-13,248.6,253.9,248.6,250.8,8844068
2015-03-16,249.8,255.5,249.5,255.3,10238055
2015-03-17,255.1,256.02,251.7,253.9,10180501
2015-03-18,253.5,257.4,252.7,257.3,10025228
2015-03-19,258.0,259.2,255.89,257.4,11330676
2015-03-20,258.1,259.2,255.9,256.8,8356304
2015-03-23,256.6,257.7,254.83,257.7,8825356
2015-03-24,256.8,261.0,256.4,259.3,9344321
2015-03-25,259.3,261.2,256.5,256.6,7802201
2015-03-26,254.9,256.3,250.1,254.2,9031549
2015-03-27,254.0,256.5,249.3,251.4,12595773
2015-03-30,253.9,256.6,252.7,255.2,10511685
2015-03-31,255.4,256.3,250.48,252.9,14046875
2015-04-01,252.6,254.4,250.4,251.9,14322091
2015-04-02,252.6,253.9,249.0,251.0,15972849
2015-04-07,253.7,257.2,252.7,257.0,15639412
2015-04-08,255.6,257.5,251.0,256.4,16581074
2015-04-09,258.2,261.3,257.58,261.3,9375425
2015-04-10,262.5,271.8,262.3,270.6,17620961
2015-04-13,269.6,271.3,266.0,270.5,9970220
2015-04-14,270.5,272.5,266.3,268.2,10322564
2015-04-15,268.4,269.87,266.0,267.3,9734231
2015-04-16,268.6,268.6,263.4,266.1,11664233
