Date,Open,High,Low,Close,Volume
2015-02-23,400.0,403.0,396.8,398.8,6699635
2015-02-24,400.0,405.4,396.5,403.9,7005511
2015-02-25,397.4,405.3,397.4,403.3,8520507
2015-02-26,409.1,414.0,375.2,386.6,23015025
2015-02-27,384.5,388.3,366.3,367.2,20653638
2015-03-02,367.9,378.8,365.3,378.3,13154072
2015-03-03,378.0,379.9,369.15,371.0,9562660
2015-03-04,369.7,374.9,368.34,373.2,8012382
2015-03-05,373.4,379.3,371.4,379.3,9808009
2015-03-06,378.2,380.7,375.2,376.1,9285052
2015-03-09,373.5,376.9,366.2,367.8,12674787
2015-03-10,366.8,370.03,359.6,359.8,12736142
2015-03-11,359.3,362.2,357.6,360.1,10618802
2015-03-12,361.1,366.8,359.6,360.2,12125151
2015-03-13,362.9,364.1,353.8,356.2,10438309
2015-03-16,356.6,358.7,350.3,351.5,13611700
2015-03-17,351.0,352.0,333.25,350.7,9731360
2015-03-18,350.1,354.2,348.3,351.7,10295109
2015-03-19,352.6,354.0,348.5,348.5,11203878
2015-03-20,348.5,357.0,331.87,356.3,11476510
2015-03-23,356.5,359.3,353.8,354.1,9743053
2015-03-24,355.3,355.6,351.19,352.0,6895671
2015-03-25,353.4,356.0,351.4,352.3,8024274
2015-03-26,351.4,352.9,345.4,350.3,9749022
2015-03-27,340.5,350.8,340.5,343.1,11439097
2015-03-30,345.5,349.01,342.4,347.1,7540122
2015-03-31,345.9,347.7,340.0,340.0,9335533
2015-04-01,339.9,348.6,339.9,345.4,11757685
2015-04-02,345.3,350.3,345.1,349.6,7504943
2015-04-07,353.1,354.6,350.25,353.0,8884791
2015-04-08,354.4,354.4,348.5,348.7,6355431
2015-04-09,350.5,351.8,346.1,347.8,7219262
2015-04-10,348.3,350.1,345.6,348.9,7261472
2015-04-13,348.6,354.2,347.3,353.2,6626671
2015-04-14,352.5,358.51,352.0,353.7,11423801
2015-04-15,353.2,357.4,352.37,355.7,5748658
2015-04-16,357.7,360.8,354.5,354.5,8893565
2015-04-17,354.7,357.3,349.0,349.2,8326592
2015-04-20,350.0,354.94,349.0,351.8,5586498
2015-04-21,354.4,357.1,351.6,354.2,7835568
2015-04-22,355.4,355.5,346.65,349.4,7834494
2015-04-23,350.0,351.3,344.68,351.0,6797499
2015-04-24,351.8,356.4,351.6,353.9,8166210
2015-04-27,355.3,357.15,348.7,355.9,6919258
2015-04-28,354.8,355.2,351.0,355.2,5236100
2015-04-29,356.6,358.6,345.76,349.8,9843023
2015-04-30,346.0,346.3,332.5,338.5,20616069
2015-05-01,336.5,344.5,333.1,339.8,6592357
2015-05-05,343.0,344.6,335.3,335.3,11659391
2015-05-06,333.5,338.1,331.7,333.1,8815418
2015-05-07,330.8,333.0,326.1,332.1,9492930
2015-05-08,350.0,356.5,344.5,352.4,29312494
2015-05-11,352.0,359.3,349.5,357.7,13452026
2015-05-12,356.2,356.2,349.9,350.9,10792391
2015-05-13,351.5,355.7,351.4,353.0,8657532
2015-05-14,352.3,357.4,350.6,355.5,5853956
2015-05-15,355.5,356.58,350.15,351.8,7565087
2015-05-18,352.7,354.5,349.9,351.3,8853688
2015-05-19,351.2,354.1,347.5,348.5,8008776
2015-05-20,348.0,356.8,346.8,354.7,12290060
2015-05-21,354.1,356.9,351.2,355.0,8725490
2015-05-22,354.1,356.63,353.4,355.1,6203327
2015-05-26,352.9,353.8,344.4,349.72,7948120
2015-05-27,346.1,348.9,343.6,347.1,7716848
