Date,Open,High,Low,Close,Volume
2015-02-23,2139.0,2139.0,2100.0,2114.0,3981415
2015-02-24,2111.0,2138.0,2098.5,2129.5,5534086
2015-02-25,2131.0,2132.0,2100.0,2122.5,4070842
2015-02-26,2120.0,2125.5,2095.5,2105.5,4006640
2015-02-27,2101.0,2128.5,2094.5,2118.0,4982324
2015-03-02,2113.0,2119.5,2087.5,2090.0,4038462
2015-03-03,2095.0,2100.0,2037.0,2047.0,10345953
2015-03-04,2060.5,2066.5,2029.0,2043.5,5870047
2015-03-05,2055.5,2062.5,2033.83,2040.0,5434250
2015-03-06,2040.0,2042.0,2023.5,2030.0,4875798
2015-03-09,2025.5,2035.5,2005.5,2030.0,4457876
2015-03-10,2020.0,2020.0,1936.5,1936.5,7235054
2015-03-11,1945.5,1952.0,1929.22,1936.0,5494858
2015-03-12,1948.0,1993.5,1948.0,1961.0,6784861
2015-03-13,1965.0,1966.5,1918.5,1921.5,6018112
2015-03-16,1925.0,1942.0,1916.79,1935.5,4011391
2015-03-17,1941.5,1979.5,1941.5,1975.0,5631735
2015-03-18,1975.5,2023.0,1975.5,2022.5,5926441
2015-03-19,2031.0,2044.5,2007.0,2042.0,7595555
2015-03-20,2054.0,2069.5,2043.5,2064.0,16218095
2015-03-23,2073.5,2106.5,1990.35,2094.0,3497470
2015-03-24,2085.0,2107.0,2078.5,2078.5,4153735
2015-03-25,2074.5,2112.5,2067.5,2096.5,3128831
2015-03-26,2102.5,2118.0,2060.0,2069.0,4654305
2015-03-27,2061.0,2061.75,2025.0,2034.5,5089224
2015-03-30,2049.0,2072.0,2027.0,2052.75,3931362
2015-03-31,2055.5,2063.0,2006.5,2026.05,5228035
2015-04-01,2007.5,2053.5,2006.5,2037.1,4487519
2015-04-02,2037.0,2050.0,2017.5,2024.5,2657218
2015-04-07,2056.5,2099.75,2051.0,2094.0,4638290
2015-04-08,2075.0,2080.0,1974.5,1982.5,14121602
2015-04-09,2001.5,2008.0,1971.0,2004.0,10514681
2015-04-10,2017.5,2028.5,2001.5,2026.5,4493458
2015-04-13,2034.5,2046.0,2023.0,2038.5,5662378
2015-04-14,2025.5,2055.0,2025.5,2045.5,6198713
2015-04-15,2034.0,2083.0,2034.0,2071.5,4132096
2015-04-16,2088.0,2115.0,2081.5,2109.0,7814235
2015-04-17,2114.0,2119.0,2077.5,2089.0,5036075
2015-04-20,2098.0,2122.0,2093.0,2121.0,4153449
2015-04-21,2120.0,2120.0,2092.5,2100.0,4248114
2015-04-22,2106.0,2110.0,2063.0,2070.5,4446244
2015-04-23,2065.0,2098.5,2059.5,2091.5,4421564
2015-04-24,2091.5,2098.5,2063.5,2066.0,4885661
2015-04-27,2066.5,2089.14,2042.0,2076.5,4631299
2015-04-28,2074.5,2085.5,2050.5,2061.0,5200674
2015-04-29,2055.5,2071.5,2033.5,2052.0,5193451
2015-04-30,2094.5,2094.5,2055.0,2059.5,8638557
2015-05-01,2071.5,2075.5,2045.5,2060.0,3093505
2015-05-05,2090.5,2119.5,2076.5,2091.5,6855835
2015-05-06,2092.0,2102.0,2075.5,2082.5,4159419
2015-05-07,2076.0,2080.5,2023.5,2043.0,7563565
2015-05-08,2028.0,2077.0,2001.5,2072.0,7978817
2015-05-11,2066.5,2094.5,2047.0,2052.0,5220300
2015-05-12,2047.5,2054.5,2018.84,2033.5,5591430
2015-05-13,2046.0,2053.0,2030.5,2045.5,5201672
2015-05-14,2015.0,2027.0,2003.5,2018.5,4307051
2015-05-15,2017.0,2019.0,1985.5,1991.5,4469526
2015-05-18,1998.5,2019.5,1974.5,1981.5,3899876
2015-05-19,1992.5,2000.0,1970.0,1971.0,6328566
2015-05-20,1976.0,1980.5,1956.5,1970.0,5795225
2015-05-21,1976.0,1995.0,1974.0,1985.0,4564017
2015-05-22,1998.5,2000.5,1969.5,1970.5,5362478
2015-05-26,1962.0,1962.0,1924.0,1931.0,5417356
2015-05-27,1934.0,1962.0,1934.0,1957.5,4791494
2015-05-28,1954.0,1967.5,1942.5,1954.0,3695694
2015-05-29,1962.0,1973.5,1943.0,1943.0,7281372
2015-06-01,1956.0,1958.5,1915.5,1922.5,5612316
2015-06-02,1930.0,1949.0,1905.0,1934.0,7374418
2015-06-03,1944.5,1950.0,1923.5,1938.0,6632994
2015-06-04,1928.0,1929.0,1901.5,1901.5,6973401
2015-06-05,1895.0,1921.5,1886.5,1902.5,6713365
2015-06-08,1913.5,1914.0,1886.0,1902.0,4062783
2015-06-09,1900.0,1904.0,1874.0,1883.0,7643478
2015-06-10,1885.0,1906.5,1885.0,1898.5,7952261
2015-06-11,1905.0,1915.5,1890.0,1897.0,4745005
2015-06-12,1893.0,1899.0,1851.5,1858.0,4600892
2015-06-15,1851.0,1866.05,1835.82,1854.5,4738745
2015-06-16,1845.0,1860.0,1825.5,1850.5,3675400
2015-06-17,1856.0,1857.5,1840.5,1844.5,3782626
2015-06-18,1845.0,1845.0,1826.0,1844.0,4200813
2015-06-19,1838.0,1860.5,1825.7,1843.5,6849711
2015-06-22,1870.5,1876.5,1862.0,1875.0,4567279
2015-06-23,1867.0,1872.0,1855.5,1855.5,5537468
2015-06-24,1869.5,1902.5,1869.5,1898.5,5675598
2015-06-25,1891.5,1918.0,1882.5,1883.0,5407223
2015-06-26,1880.0,1882.5,1856.5,1858.0,6111417
2015-06-29,1835.0,1838.0,1809.5,1819.0,6525423
2015-06-30,1822.0,1822.0,1786.5,1786.5,8463562
2015-07-01,1811.0,1827.5,1795.5,1803.5,6696541
2015-07-02,1805.0,1828.5,1800.0,1816.5,5477483
2015-07-03,1821.5,1823.86,1796.5,1812.0,2602109
2015-07-06,1799.5,1804.0,1783.5,1788.0,4010176
2015-07-07,1789.0,1789.0,1753.0,1775.78,5354107
2015-07-08,1765.5,1815.5,1763.0,1801.5,5699683
2015-07-09,1801.5,1816.5,1764.07,1804.5,6311947
2015-07-10,1833.5,1842.0,1810.5,1822.0,4383523
2015-07-13,1844.0,1845.5,1809.0,1818.0,3773147
2015-07-14,1807.5,1839.0,1803.5,1838.0,4658635
2015-07-15,1830.5,1841.5,1821.0,1824.5,3903719
2015-07-16,1828.5,1840.0,1814.0,1835.5,4533246
2015-07-17,1832.0,1832.5,1808.0,1814.0,4008245
2015-07-20,1818.5,1835.0,1808.0,1819.0,3143003
2015-07-21,1817.0,1838.5,1807.3,1836.0,3260522
2015-07-22,1817.0,1820.5,1784.0,1787.0,4877059
2015-07-23,1799.0,1803.5,1775.0,1784.0,4414473
2015-07-24,1783.5,1791.5,1752.5,1755.5,4286062
2015-07-27,1753.0,1768.56,1728.5,1735.5,5172944
2015-07-28,1737.5,1751.0,1725.5,1740.0,4669046
2015-07-29,1751.5,1764.5,1730.0,1764.5,6045817
2015-07-30,1807.0,1851.5,1797.5,1839.0,8683843
2015-07-31,1846.0,1864.0,1827.0,1840.0,5868104
2015-08-03,1837.0,1848.5,1822.0,1832.0,4510094
2015-08-04,1821.0,1840.0,1811.5,1830.5,5190100
2015-08-05,1828.5,1863.5,1824.0,1861.0,5095118
2015-08-06,1854.0,1875.5,1843.0,1873.5,6072828
2015-08-07,1875.0,1902.5,1870.0,1885.5,5299068
2015-08-10,1888.5,1893.0,1849.0,1879.5,3739157
2015-08-11,1871.0,1893.12,1864.5,1867.0,6289821
2015-08-12,1870.0,1879.0,1845.5,1869.0,6243369
2015-08-13,1872.0,1887.43,1821.0,1821.5,6095618
2015-08-14,1816.0,1843.1,1794.5,1797.0,4345251
2015-08-17,1805.0,1805.5,1781.0,1793.0,3928374
2015-08-18,1800.0,1800.0,1759.5,1764.0,4975887
2015-08-19,1765.0,1765.0,1726.0,1729.0,4911874
2015-08-20,1728.0,1753.5,1713.5,1738.5,7418808
2015-08-21,1720.0,1735.0,1684.84,1686.0,7937106
2015-08-24,1638.0,1657.99,1542.5,1579.0,16304760
2015-08-25,1611.5,1646.64,1593.0,1619.0,9946776
2015-08-26,1600.5,1633.5,1573.0,1575.0,8428445
2015-08-27,1612.0,1665.5,1593.5,1653.5,10504479
2015-08-28,1673.0,1705.5,1654.0,1695.0,8365116
2015-09-01,1703.0,1721.5,1628.5,1638.0,10879226
2015-09-02,1634.0,1663.5,1605.5,1631.0,8151592
2015-09-03,1656.0,1675.5,1642.0,1659.5,7492968
2015-09-04,1653.5,1656.5,1597.0,1605.0,5948093
2015-09-07,1624.5,1644.5,1603.5,1604.0,3267299
2015-09-08,1609.5,1641.5,1609.5,1629.5,6469994
2015-09-09,1666.0,1668.62,1637.5,1642.0,5188910
2015-09-10,1626.0,1646.5,1600.0,1614.0,6428575
2015-09-11,1621.5,1627.0,1604.5,1612.0,5089402
2015-09-14,1616.0,1633.0,1593.5,1607.5,4901216
2015-09-15,1609.0,1636.5,1584.0,1627.0,5102874
2015-09-16,1635.5,1662.0,1619.5,1658.0,6107009
2015-09-17,1660.5,1669.0,1637.5,1644.5,6028719
2015-09-18,1632.0,1638.5,1578.5,1582.0,10288263
2015-09-21,1574.0,1598.0,1566.5,1577.5,5645293
2015-09-22,1582.5,1582.5,1526.0,1535.5,7166369
2015-09-23,1541.0,1583.0,1537.0,1561.0,5701406
2015-09-24,1552.0,1552.0,1519.0,1522.5,5047186
2015-09-25,1545.0,1559.0,1541.5,1552.0,4253619
2015-09-28,1562.0,1562.0,1508.5,1508.5,3826773
2015-09-29,1500.0,1550.0,1497.5,1537.0,5806304
2015-09-30,1555.0,1557.97,1534.5,1554.0,7408213
2015-10-01,1573.0,1618.5,1571.0,1587.0,4774470
2015-10-02,1590.5,1635.99,1587.0,1608.0,5721382
2015-10-05,1645.5,1689.5,1635.0,1689.5,6585778
2015-10-06,1693.0,1754.5,1667.5,1746.0,6814918
2015-10-07,1769.5,1810.5,1755.0,1786.0,10126634
2015-10-08,1780.0,1808.0,1770.5,1806.0,5752214
