Date,Open,High,Low,Close,Volume
2015-02-23,965.0,969.0,960.5,969.0,3381678
2015-02-24,972.0,975.92,964.5,974.0,2925130
2015-02-25,976.5,1011.0,974.0,1005.0,8085207
2015-02-26,999.5,1023.22,988.5,998.5,6286596
2015-02-27,1000.0,1028.16,993.5,996.5,3789585
2015-03-02,995.5,1009.0,994.5,1005.0,3007072
2015-03-03,1008.0,1009.0,983.5,985.0,3117561
2015-03-04,989.0,996.5,982.5,996.0,2738856
2015-03-05,997.0,1004.0,993.5,1003.0,2212439
2015-03-06,1001.0,1004.0,992.5,996.0,3213988
2015-03-09,995.0,996.5,984.5,992.0,1761347
2015-03-10,988.5,1001.2,985.5,985.5,3502587
2015-03-11,982.5,988.0,978.5,984.5,2972650
2015-03-12,989.5,998.0,984.5,991.0,2366173
2015-03-13,995.0,999.0,988.0,996.0,2261779
2015-03-16,996.0,1007.0,993.5,1002.0,2184475
2015-03-17,1003.0,1012.0,1001.0,1011.0,2258561
2015-03-18,1010.0,1027.0,1009.0,1025.0,2530492
2015-03-19,1029.0,1045.0,1024.3,1027.0,2736518
2015-03-20,1033.0,1042.0,1023.0,1032.0,3008132
2015-03-23,1028.0,1030.0,1018.36,1028.0,2334901
2015-03-24,1025.0,1033.0,1021.0,1030.0,2304844
2015-03-25,1033.0,1033.0,1009.0,1012.0,2384313
2015-03-26,1000.0,1006.0,985.0,1006.0,3491809
2015-03-27,1009.0,1012.0,997.0,1003.0,2663532
2015-03-30,1014.0,1015.0,993.5,1005.0,2709094
2015-03-31,1004.0,1021.0,992.5,993.0,3663490
2015-04-01,993.0,1002.2,985.15,987.0,3241082
2015-04-02,984.0,997.0,976.5,997.0,1901562
2015-04-07,1003.0,1024.0,999.0,1023.0,2916715
2015-04-08,1049.0,1069.0,1030.0,1039.0,6900402
2015-04-09,1046.0,1046.0,1035.0,1045.0,2517692
2015-04-10,1047.0,1054.0,1044.0,1054.0,1954641
2015-04-13,1052.0,1054.0,1035.22,1050.0,1907557
2015-04-14,1045.0,1055.0,1044.79,1050.0,1309735
2015-04-15,1051.0,1056.0,1045.0,1054.0,2844640
2015-04-16,1058.0,1058.0,1042.0,1047.0,2341427
2015-04-17,1051.0,1062.0,1042.0,1052.0,3057179
2015-04-20,1056.0,1059.0,1040.0,1052.0,2320797
2015-04-21,1071.0,1116.0,1071.0,1105.0,7285797
2015-04-22,1100.0,1111.0,1082.0,1089.0,3424304
2015-04-23,1089.0,1099.0,1079.0,1090.0,2407369
2015-04-24,1093.0,1101.0,1091.0,1100.0,3880246
2015-04-27,1100.0,1108.0,1092.0,1099.0,2976256
2015-04-28,1099.0,1099.0,1079.78,1086.0,2196718
2015-04-29,1092.0,1098.0,1076.0,1077.0,3561197
2015-04-30,1079.0,1097.29,1066.0,1077.0,3156206
2015-05-01,1081.0,1083.0,1064.0,1079.0,1614007
2015-05-05,1107.0,1110.0,1074.0,1074.0,3680017
2015-05-06,1065.0,1074.0,1054.0,1072.0,3559707
2015-05-07,1066.0,1075.0,1058.0,1067.0,3865378
2015-05-08,1087.0,1099.0,1076.0,1081.0,2785817
2015-05-11,1080.0,1082.0,1071.0,1079.0,1708071
2015-05-12,1078.0,1078.0,1047.0,1063.0,3765197
2015-05-13,1069.0,1078.0,1062.0,1068.0,2024022
2015-05-14,1070.0,1078.0,1063.0,1077.0,1531160
2015-05-15,1081.0,1084.0,1075.0,1076.0,2425737
2015-05-18,1080.0,1084.0,1066.0,1074.0,2121338
2015-05-19,1081.0,1096.0,1079.0,1090.0,2352097
2015-05-20,1094.0,1095.0,1078.0,1083.0,2074375
2015-05-21,1083.0,1095.0,1083.0,1087.0,1802954
2015-05-22,1094.0,1098.0,1078.0,1079.0,1839783
2015-05-26,1080.0,1087.0,1071.0,1071.0,1842408
2015-05-27,1071.0,1083.0,1070.0,1080.0,1794522
2015-05-28,1076.0,1080.0,1063.0,1068.0,2340618
2015-05-29,1071.0,1073.0,1049.0,1055.0,3252605
2015-06-01,1057.0,1066.0,1048.0,1052.0,1964622
2015-06-02,1054.0,1057.0,1040.25,1048.0,2901047
2015-06-03,1046.0,1062.0,1046.0,1056.0,3233091
2015-06-04,1054.0,1056.0,1038.0,1040.0,3076328
2015-06-05,1038.0,1040.0,1028.0,1030.0,2630108
2015-06-08,1031.0,1034.0,1024.0,1026.0,2838684
