Date,Open,High,Low,Close,Volume
2015-02-23,1198.0,1201.0,1171.0,1176.0,764914
2015-02-24,1174.0,1174.0,1158.0,1163.0,898517
2015-02-25,1159.0,1164.0,1126.0,1137.0,1309203
2015-02-26,1133.0,1160.0,1133.0,1150.0,775341
2015-02-27,1152.0,1164.0,1143.0,1155.0,912071
2015-03-02,1159.0,1184.0,1158.0,1170.0,1129216
2015-03-03,1169.0,1186.0,1161.0,1161.0,793221
2015-03-04,1161.0,1171.0,1150.0,1161.0,1078238
2015-03-05,1167.0,1181.0,1164.0,1179.0,689857
2015-03-06,1179.0,1184.0,1168.0,1179.0,759779
2015-03-09,1178.0,1193.0,1172.72,1191.0,850611
2015-03-10,1185.0,1190.0,1150.0,1150.0,993354
2015-03-11,1154.0,1165.0,1139.46,1163.0,1051855
2015-03-12,1171.0,1199.0,1160.0,1166.0,995505
2015-03-13,1165.0,1172.0,1149.0,1163.0,1235183
2015-03-16,1166.0,1184.0,1165.0,1179.0,948717
2015-03-17,1181.0,1206.0,1175.0,1178.0,1539259
2015-03-18,1155.0,1207.0,1148.0,1200.0,1952979
2015-03-19,1220.0,1225.0,1202.0,1206.0,1025210
2015-03-20,1212.0,1212.0,1192.0,1204.0,1281982
2015-03-23,1203.0,1211.0,1195.0,1210.0,754730
2015-03-24,1206.0,1221.0,1203.0,1213.0,646704
2015-03-25,1213.0,1217.0,1202.8,1212.0,952203
2015-03-26,1191.0,1198.0,1171.0,1179.0,1116629
2015-03-27,1182.0,1184.35,1153.0,1162.0,1090780
2015-03-30,1175.0,1175.0,1117.0,1129.0,2175319
2015-03-31,1127.0,1158.0,1080.46,1118.0,1365579
2015-04-01,1117.0,1122.0,1109.0,1117.0,910912
2015-04-02,1116.0,1124.0,1110.0,1116.0,790751
2015-04-07,1118.0,1143.0,1116.0,1138.0,792332
2015-04-08,1134.0,1147.0,1118.0,1120.0,1045820
2015-04-09,1125.0,1135.0,1112.66,1129.0,899244
2015-04-10,1132.0,1135.0,1122.0,1134.0,612654
2015-04-13,1135.0,1135.0,1117.0,1118.0,929715
2015-04-14,1113.0,1130.0,1113.0,1124.0,765554
2015-04-15,1128.0,1148.0,1121.0,1141.0,1168555
2015-04-16,1147.0,1147.0,1131.66,1134.0,980964
2015-04-17,1133.0,1137.0,1113.0,1115.0,825160
2015-04-20,1118.0,1128.0,1114.67,1126.0,781268
