Date,Open,High,Low,Close,Volume
2015-02-23,904.5,907.5,896.0,903.5,1009741
2015-02-24,900.0,900.0,881.5,886.26,1516399
2015-02-25,909.0,947.5,906.0,930.18,3750464
2015-02-26,929.5,944.0,924.5,937.0,1381325
2015-02-27,940.0,951.5,936.5,945.48,972724
2015-03-02,944.0,960.0,944.0,953.0,1576837
2015-03-03,959.0,961.5,936.0,937.5,1163035
2015-03-04,940.0,940.0,928.0,932.53,1492265
2015-03-05,937.0,948.9,933.5,943.73,1276606
2015-03-06,943.0,956.5,942.4,945.0,1002071
2015-03-09,940.5,947.0,933.0,943.5,1114699
2015-03-10,938.5,953.0,924.0,924.0,1319950
2015-03-11,927.5,939.5,924.0,935.5,858273
2015-03-12,938.5,954.0,938.0,947.5,1088261
2015-03-13,947.0,954.0,933.0,942.28,1293156
2015-03-16,935.5,947.5,935.5,943.27,1074365
2015-03-17,940.5,948.0,927.0,929.49,1131526
2015-03-18,925.5,979.5,925.5,946.69,2393022
2015-03-19,984.5,991.6,965.0,966.5,1768044
2015-03-20,973.0,981.5,966.5,978.5,1549077
2015-03-23,976.5,985.5,972.0,974.5,1139332
2015-03-24,974.5,995.87,973.12,990.0,1066869
2015-03-25,990.0,996.0,978.0,979.0,1027994
2015-03-26,972.5,974.5,935.5,945.0,1688789
2015-03-27,947.0,949.85,930.8,932.0,1433753
2015-03-30,942.5,942.5,926.5,934.0,990604
2015-03-31,944.0,959.5,929.0,934.5,1974904
2015-04-01,930.5,951.5,928.5,943.5,1283576
2015-04-02,944.0,957.0,940.0,956.0,737804
2015-04-07,957.5,975.5,957.5,974.5,1210055
2015-04-08,977.0,992.5,972.0,982.5,1235885
2015-04-09,971.5,984.5,971.0,981.35,1031598
2015-04-10,981.5,995.5,981.5,994.5,1091039
2015-04-13,990.0,998.0,980.5,994.0,788307
2015-04-14,989.5,996.5,978.0,981.0,847789
2015-04-15,987.5,989.5,970.0,977.53,772178
2015-04-16,978.0,978.0,953.0,958.5,1298405
2015-04-17,961.5,968.5,926.5,927.5,1955045
2015-04-20,933.0,945.5,917.0,923.0,1688386
2015-04-21,930.0,938.5,916.5,922.38,1441310
2015-04-22,926.5,929.0,903.0,911.0,1559635
2015-04-23,913.0,920.0,902.25,907.68,1348737
2015-04-24,907.0,918.0,889.5,896.5,1382119
2015-04-27,895.5,910.5,884.5,906.5,1571097
2015-04-28,911.5,913.0,866.5,881.01,2367231
2015-04-29,883.5,891.0,869.0,878.0,1485440
2015-04-30,879.0,895.0,870.0,892.5,1702429
2015-05-01,894.0,894.0,873.5,886.0,640824
2015-05-05,885.0,900.5,870.5,870.5,1586550
2015-05-06,872.0,899.5,871.5,886.5,1757946
2015-05-07,883.5,898.5,870.0,897.5,1462006
2015-05-08,950.0,988.5,932.0,960.71,4376509
2015-05-11,954.0,961.5,937.5,940.5,1487639
2015-05-12,929.0,934.5,909.5,926.5,1781392
2015-05-13,924.5,932.5,907.5,925.0,1798017
2015-05-14,925.0,943.0,916.0,936.46,743418
2015-05-15,943.0,956.5,940.0,944.0,888423
2015-05-18,943.0,951.4,928.5,936.0,877103
2015-05-19,941.0,960.5,939.25,949.92,912412
2015-05-20,946.5,947.5,932.0,938.0,1040705
2015-05-21,938.5,942.5,925.5,932.0,959362
2015-05-22,935.0,937.5,924.5,932.5,658164
2015-05-26,937.5,937.5,919.87,925.96,926594
2015-05-27,924.5,936.0,920.0,932.52,796560
2015-05-28,934.0,940.0,924.5,926.95,1060690
2015-05-29,927.5,937.5,908.5,911.5,1486024
2015-06-01,913.0,930.5,911.0,920.5,921863
2015-06-02,926.0,928.0,906.5,909.5,964277
2015-06-03,910.0,925.0,908.5,917.17,876352
2015-06-04,910.5,920.5,897.0,914.96,1160481
2015-06-05,908.5,910.5,900.97,902.63,934805
2015-06-08,899.5,901.0,883.0,899.32,707266
2015-06-09,884.5,887.0,870.5,874.8,776506
2015-06-10,874.0,887.5,870.5,885.0,1155983
2015-06-11,880.0,903.5,880.0,900.5,773082
2015-06-12,894.0,897.0,877.0,884.5,687553
2015-06-15,878.0,880.5,873.0,878.07,956069
2015-06-16,873.0,882.5,863.0,880.5,735069
2015-06-17,880.5,889.5,874.0,875.0,805082
2015-06-18,870.0,874.5,853.0,870.87,991195
2015-06-19,871.0,891.5,871.0,891.5,2041534
2015-06-22,895.0,908.0,888.0,908.0,1655629
2015-06-23,906.5,919.0,906.0,915.0,1009162
2015-06-24,912.5,921.5,910.0,920.5,958810
2015-06-25,914.5,926.5,913.0,920.07,922717
2015-06-26,918.0,928.5,912.0,918.5,777105
2015-06-29,899.5,922.5,891.0,915.82,2241356
2015-06-30,905.5,919.0,902.0,906.0,1713837
2015-07-01,912.0,931.0,910.5,924.5,1208493
2015-07-02,924.5,926.5,916.0,917.0,799036
2015-07-03,914.0,929.14,914.0,921.5,404147
2015-07-06,913.5,915.5,907.0,910.5,842088
2015-07-07,912.5,915.0,874.5,875.5,1325348
2015-07-08,877.0,885.5,872.0,882.01,1396670
2015-07-09,883.0,923.0,880.0,914.59,1525320
2015-07-10,926.0,952.0,922.0,952.0,1149494
2015-07-13,959.0,965.0,953.5,963.0,1158746
2015-07-14,968.0,968.0,954.86,967.5,859787
2015-07-15,970.0,981.5,967.0,979.0,1141095
2015-07-16,984.5,1008.0,984.0,992.5,1307026
2015-07-17,990.0,994.5,982.7,985.73,1198081
2015-07-20,981.5,992.5,981.0,983.5,1064104
2015-07-21,984.0,987.0,979.5,985.0,934103
2015-07-22,978.5,990.0,977.5,981.5,913294
2015-07-23,986.5,989.5,975.5,980.0,888663
2015-07-24,976.0,980.5,968.0,971.5,1079999
2015-07-27,964.0,966.5,950.5,952.5,933847
2015-07-28,954.5,962.0,940.0,958.07,1404744
2015-07-29,950.0,975.5,937.5,972.26,2622421
2015-07-30,970.0,977.0,960.5,967.97,1359476
2015-07-31,977.0,980.5,959.5,971.41,1722856
2015-08-03,972.0,980.5,966.5,971.84,1184026
2015-08-04,965.5,977.0,961.5,963.82,1574989
2015-08-05,972.5,988.5,970.5,985.94,1146586
2015-08-06,984.0,992.0,979.0,985.08,1007803
2015-08-07,983.0,985.5,971.5,971.5,790355
2015-08-10,974.5,989.5,958.35,984.0,1415372
2015-08-11,981.0,985.0,975.5,979.5,1480245
2015-08-12,973.0,979.04,950.0,956.78,1925239
2015-08-13,960.0,969.14,956.5,962.0,1773969
2015-08-14,978.0,985.0,973.0,979.92,2477936
2015-08-17,985.5,988.0,960.0,965.0,1661686
2015-08-18,960.0,972.0,958.24,968.5,1724028
2015-08-19,962.0,965.5,950.5,950.5,1302443
2015-08-20,947.5,959.0,946.5,947.3,2627451
2015-08-21,936.5,940.0,917.0,928.79,2303213
2015-08-24,892.5,892.5,831.0,863.89,4274001
2015-08-25,871.5,920.5,871.5,911.09,5153330
2015-08-26,902.5,919.0,892.5,901.5,2226625
2015-08-27,923.0,935.5,921.0,932.0,3257776
2015-08-28,935.5,948.5,915.5,915.5,23986326
2015-09-01,930.0,930.0,870.5,875.0,4640693
2015-09-02,880.5,886.0,867.5,878.0,2470331
2015-09-03,876.5,890.0,873.0,880.0,1979823
2015-09-04,871.5,874.5,854.0,856.5,2235495
2015-09-07,865.0,868.5,852.5,860.5,1101713
2015-09-08,863.5,876.98,863.5,875.0,1530021
2015-09-09,891.5,898.5,882.0,884.5,1211124
2015-09-10,877.0,886.5,875.0,884.4,1575049
2015-09-11,886.0,886.0,864.0,873.5,1250807
2015-09-14,878.5,891.5,866.0,869.0,1500433
2015-09-15,872.5,890.5,862.0,884.0,1321520
2015-09-16,889.0,896.0,884.0,889.67,980350
2015-09-17,891.5,904.75,888.0,890.0,1186922
2015-09-18,888.5,888.5,859.5,874.25,2392739
2015-09-21,868.5,896.0,866.5,878.0,1558469
2015-09-22,880.5,881.0,847.5,849.27,1214038
2015-09-23,843.5,859.0,839.5,856.46,1187670
2015-09-24,856.5,858.0,833.0,834.49,1549109
2015-09-25,851.5,874.0,848.0,869.78,1299667
2015-09-28,871.0,871.0,845.5,867.72,835935
2015-09-29,835.0,841.0,829.0,829.5,1148074
2015-09-30,845.0,852.5,842.5,848.74,1474011
2015-10-01,857.5,862.5,848.5,852.0,1552915
2015-10-02,861.0,872.5,846.0,857.0,1576551
2015-10-05,874.0,902.5,870.6,899.5,1701718
2015-10-06,901.0,901.5,889.0,889.5,1058266
2015-10-07,893.0,905.0,889.5,897.19,1080875
2015-10-08,894.5,899.0,888.0,895.0,847327
2015-10-09,899.0,909.12,878.0,878.0,1708287
2015-10-12,878.5,878.5,864.5,872.59,1071334
2015-10-13,869.0,870.0,848.5,861.0,1442997
2015-10-14,853.5,853.75,837.5,845.41,1329191
2015-10-15,850.5,867.0,842.5,866.5,1517131
2015-10-16,871.0,878.0,868.5,873.7,1148027
2015-10-19,874.0,889.5,861.5,880.69,618544
2015-10-20,883.5,886.0,875.5,881.92,552188
2015-10-21,883.0,892.0,876.5,888.82,727681
2015-10-22,886.5,899.5,882.0,898.23,804393
2015-10-23,901.5,926.0,900.5,920.06,1277579
2015-10-26,919.5,941.3,918.6,930.5,1297228
2015-10-27,940.0,947.0,934.5,939.0,1149469
2015-10-28,945.5,960.5,943.5,958.5,1203185
2015-10-29,960.0,968.5,958.78,965.51,1483792
2015-10-30,968.0,970.5,957.5,964.5,1093009
2015-11-02,953.0,965.78,953.0,961.62,865361
2015-11-03,961.5,965.58,958.0,965.58,664396
2015-11-04,969.0,969.0,957.5,959.5,969711
2015-11-05,961.0,962.0,943.5,951.5,1259909
2015-11-06,950.0,965.5,948.0,962.33,867518
2015-11-09,965.0,974.5,954.0,954.39,763651
2015-11-10,959.5,959.5,937.0,947.0,672132
2015-11-11,949.5,972.5,947.0,970.9,1174122
2015-11-12,973.0,974.5,948.0,953.0,1016212
2015-11-13,951.5,951.5,939.5,942.5,504790
2015-11-16,936.5,946.5,935.5,942.88,600127
2015-11-17,955.5,976.5,955.0,970.94,967109
