Date,Open,High,Low,Close,Volume
2015-02-23,2058.0,2063.0,2043.0,2057.0,569183
2015-02-24,2060.0,2083.67,2055.0,2078.0,609751
2015-02-25,2079.0,2088.0,2054.0,2065.0,591217
2015-02-26,2060.0,2072.0,2020.64,2027.0,709064
2015-02-27,2031.0,2039.0,2024.25,2031.0,516922
2015-03-02,2035.0,2045.0,2022.0,2026.0,557075
2015-03-03,2029.0,2035.0,1999.0,2011.0,677434
2015-03-04,2013.0,2016.0,1982.64,2007.0,506433
2015-03-05,2008.0,2050.0,2003.6,2047.0,742486
2015-03-06,2041.0,2052.0,2027.0,2031.0,690970
2015-03-09,2021.0,2027.0,1993.0,2024.0,558594
2015-03-10,2015.0,2031.0,1957.0,1960.0,821459
2015-03-11,1963.0,1981.0,1950.65,1961.0,652156
2015-03-12,1963.0,1979.0,1956.56,1967.0,547783
2015-03-13,1966.0,1975.2,1932.0,1947.0,569148
2015-03-16,1940.0,1967.71,1940.0,1962.0,465740
2015-03-17,1956.0,2005.0,1946.0,2000.0,855355
2015-03-18,2003.0,2044.0,1999.0,2034.0,1007019
2015-03-19,2075.0,2077.0,2044.0,2057.0,1170494
2015-03-20,2064.0,2087.1,2053.0,2068.0,1206276
2015-03-23,2065.0,2082.45,2058.0,2082.0,560032
2015-03-24,2073.0,2112.0,2073.0,2097.0,789869
2015-03-25,2092.0,2106.0,2077.0,2090.0,651819
2015-03-26,2091.0,2110.0,2079.0,2090.0,831695
2015-03-27,2091.0,2098.0,2077.0,2088.0,654880
2015-03-30,2107.0,2107.0,2073.0,2085.0,731090
2015-03-31,2086.0,2116.51,2059.0,2059.0,1096582
2015-04-01,2071.0,2095.0,2069.0,2084.0,780319
2015-04-02,2084.0,2105.12,2076.54,2097.0,532516
2015-04-07,2119.0,2141.0,2109.12,2137.0,730514
2015-04-08,2131.0,2155.0,2124.0,2136.0,561622
2015-04-09,2147.0,2166.0,2142.0,2166.0,730339
2015-04-10,2177.0,2183.0,2165.27,2174.0,817420
2015-04-13,2177.0,2180.0,2160.3,2167.0,565276
2015-04-14,2160.0,2181.0,2158.0,2172.0,677302
2015-04-15,2154.0,2161.0,2135.25,2142.0,902202
2015-04-16,2150.0,2150.0,2116.0,2121.0,1105747
2015-04-17,2153.0,2170.0,2124.0,2134.0,1090147
2015-04-20,2141.0,2155.0,2129.0,2144.0,670386
2015-04-21,2149.0,2173.0,2144.0,2163.0,531331
2015-04-22,2164.0,2173.0,2131.0,2151.0,560599
2015-04-23,2147.0,2189.0,2147.0,2167.0,522368
2015-04-24,2164.0,2201.0,2164.0,2198.0,652051
2015-04-27,2187.0,2196.0,2157.25,2170.0,549000
2015-04-28,2168.0,2174.0,2143.0,2159.0,529306
2015-04-29,2162.0,2187.0,2119.0,2119.0,656007
2015-04-30,2119.0,2152.0,2108.0,2125.0,927364
2015-05-01,2119.0,2119.0,2070.0,2084.0,817363
2015-05-05,2100.0,2116.0,2083.53,2085.0,1177631
2015-05-06,2081.0,2083.0,2047.0,2072.0,768292
2015-05-07,2069.0,2075.0,2038.0,2066.0,714920
2015-05-08,2107.0,2151.0,2102.0,2151.0,1182557
2015-05-11,2153.0,2160.0,2131.0,2135.0,597216
2015-05-12,2126.0,2135.36,2087.0,2126.0,716496
2015-05-13,2126.0,2164.0,2122.0,2158.0,788286
2015-05-14,2151.0,2168.96,2139.0,2149.0,389751
2015-05-15,2144.0,2184.0,2144.0,2166.0,685657
2015-05-18,2172.0,2189.0,2152.0,2174.0,474578
2015-05-19,2173.0,2198.0,2172.0,2185.0,463679
2015-05-20,2182.0,2185.95,2159.0,2179.0,532615
2015-05-21,2178.0,2192.0,2161.0,2182.0,516620
2015-05-22,2169.0,2188.0,2137.0,2174.0,808197
2015-05-26,2185.0,2185.0,2132.64,2141.0,749930
2015-05-27,2141.0,2194.0,2139.0,2190.0,856412
2015-05-28,2193.0,2216.0,2183.0,2215.0,716555
2015-05-29,2222.0,2227.0,2190.0,2197.0,774532
2015-06-01,2202.0,2221.0,2197.0,2213.15,810972
2015-06-02,2215.0,2215.0,2168.0,2170.0,1014237
2015-06-03,2173.0,2189.0,2155.0,2174.0,808159
2015-06-04,2172.0,2180.0,2149.0,2153.0,766140
2015-06-05,2150.0,2153.0,2120.0,2130.0,873176
2015-06-08,2123.0,2160.0,2117.0,2154.0,913621
2015-06-09,2157.0,2157.0,2133.0,2140.0,714068
2015-06-10,2133.0,2155.0,2124.0,2153.0,905331
2015-06-11,2144.0,2153.0,2135.0,2148.0,881310
2015-06-12,2120.0,2142.65,2116.0,2136.0,734626
2015-06-15,2121.0,2133.82,2111.0,2116.0,820167
2015-06-16,2116.0,2129.0,2094.12,2123.0,703883
2015-06-17,2131.0,2138.0,2104.0,2119.0,879289
2015-06-18,2044.0,2092.94,2031.0,2058.0,1103512
2015-06-19,2055.0,2099.94,2048.0,2055.0,1204722
2015-06-22,2115.0,2178.0,2090.0,2176.0,2681126
2015-06-23,2176.0,2182.0,2148.0,2163.0,1073709
2015-06-24,2160.0,2196.0,2158.0,2193.0,892239
2015-06-25,2190.0,2191.0,2158.0,2163.0,677852
2015-06-26,2155.0,2155.0,2136.95,2147.0,876532
2015-06-29,2082.0,2140.0,2082.0,2122.0,738600
2015-06-30,2108.0,2123.65,2080.82,2081.0,1136399
2015-07-01,2089.0,2101.0,2070.0,2094.0,894943
2015-07-02,2085.0,2116.0,2085.0,2100.0,472434
2015-07-03,2106.0,2107.0,2073.0,2092.0,535125
2015-07-06,2078.0,2113.0,2078.0,2080.0,538298
2015-07-07,2079.0,2094.0,2074.0,2076.0,590013
2015-07-08,2070.0,2099.0,2070.0,2089.0,538035
2015-07-09,2089.0,2142.0,2087.0,2119.0,681732
2015-07-10,2140.0,2160.36,2127.0,2150.0,608622
2015-07-13,2154.0,2158.0,2141.0,2148.0,449218
2015-07-14,2150.0,2152.0,2126.0,2149.0,462169
2015-07-15,2150.0,2183.0,2140.0,2167.0,383038
2015-07-16,2179.0,2183.0,2159.0,2165.0,338406
2015-07-17,2165.0,2173.0,2142.0,2142.0,546412
2015-07-20,2139.0,2155.0,2139.0,2149.0,293515
2015-07-21,2153.0,2160.0,2126.0,2132.0,560822
2015-07-22,2120.0,2133.0,2115.0,2128.0,534515
2015-07-23,2147.0,2170.0,2137.0,2158.0,638614
2015-07-24,2160.0,2200.0,2160.0,2187.12,723808
2015-07-27,2157.0,2175.52,2153.0,2157.0,480334
2015-07-28,2167.0,2183.18,2160.0,2183.0,693429
2015-07-29,2190.0,2208.0,2187.96,2198.0,671815
2015-07-30,2204.0,2210.0,2187.0,2196.0,719008
2015-07-31,2197.0,2204.0,2182.0,2204.0,810982
2015-08-03,2192.0,2213.0,2191.0,2203.0,401057
2015-08-04,2196.0,2209.0,2182.0,2200.0,412314
2015-08-05,2193.0,2219.0,2186.25,2219.0,449737
2015-08-06,2210.0,2219.0,2204.12,2213.0,303253
2015-08-07,2210.0,2212.84,2182.0,2190.0,421688
2015-08-10,2201.0,2201.0,2173.0,2195.0,446830
2015-08-11,2195.0,2195.0,2176.0,2185.0,364058
2015-08-12,2176.0,2186.11,2157.0,2165.0,462172
2015-08-13,2181.0,2193.0,2157.0,2161.0,485076
2015-08-14,2162.0,2167.0,2153.0,2167.0,315325
2015-08-17,2183.0,2188.0,2165.0,2184.0,257964
2015-08-18,2186.0,2213.0,2170.0,2193.0,631177
2015-08-19,2190.0,2212.0,2180.0,2189.0,524638
2015-08-20,2176.0,2192.0,2163.0,2182.0,385032
2015-08-21,2162.0,2178.0,2127.0,2127.0,759615
2015-08-24,2096.0,2102.0,2008.38,2039.0,1501862
2015-08-25,2050.0,2092.0,2050.0,2082.0,863473
2015-08-26,2059.0,2081.75,2042.0,2045.0,956089
2015-08-27,2077.0,2081.0,2066.0,2073.0,812741
2015-08-28,2072.0,2078.0,2056.0,2077.0,858936
2015-09-01,2048.0,2065.0,2035.0,2041.0,1090153
2015-09-02,2044.0,2091.0,2041.0,2060.0,883473
2015-09-03,2082.0,2089.0,2064.0,2073.0,460479
2015-09-04,2061.0,2066.0,2046.0,2052.0,607515
2015-09-07,2063.0,2090.0,2058.0,2064.0,373221
2015-09-08,2073.0,2114.65,2073.0,2086.0,462580
2015-09-09,2110.0,2127.0,2099.0,2103.0,601491
2015-09-10,2094.0,2121.0,2086.0,2091.0,470171
2015-09-11,2089.0,2093.0,2069.0,2082.0,410555
2015-09-14,2085.0,2108.0,2058.0,2068.0,538312
2015-09-15,2068.0,2099.0,2064.0,2088.0,708443
2015-09-16,2100.0,2122.0,2090.0,2112.0,639150
2015-09-17,2114.0,2125.0,2099.0,2103.0,680423
2015-09-18,2102.0,2116.0,2083.0,2098.0,985511
2015-09-21,2095.0,2131.0,2095.0,2106.0,433760
2015-09-22,2100.0,2108.0,2074.0,2078.0,543239
2015-09-23,2080.0,2106.0,2076.0,2091.0,517087
2015-09-24,2091.0,2113.0,2086.0,2089.0,641126
2015-09-25,2120.0,2171.0,2113.0,2159.0,622612
