Date,Open,High,Low,Close,Volume
2015-02-23,145.9,146.8,144.74,145.3,8566992
2015-02-24,146.0,146.37,138.14,141.5,16982688
2015-02-25,141.3,142.2,138.8,141.4,12147961
2015-02-26,141.3,144.81,140.0,144.4,10666453
2015-02-27,144.1,145.5,142.6,144.5,11155745
2015-03-02,143.4,147.98,143.34,144.93,12920586
2015-03-03,147.7,149.9,144.9,147.9,20942240
2015-03-04,146.5,149.2,145.6,149.2,17971837
2015-03-05,149.1,152.4,148.7,149.0,18546515
2015-03-06,149.6,152.73,149.13,149.3,11898740
2015-03-09,149.2,149.64,146.8,147.8,10229939
2015-03-10,147.0,148.9,145.3,145.8,14831135
2015-03-11,145.9,147.7,144.4,146.4,9202682
2015-03-12,146.9,149.2,146.0,148.5,8814993
2015-03-13,149.0,150.02,147.8,148.6,10177754
2015-03-16,149.1,150.6,148.6,150.5,7120802
2015-03-17,150.3,150.96,147.6,149.3,8170712
2015-03-18,148.8,154.0,148.8,153.2,13461535
2015-03-19,154.0,154.82,152.76,154.5,9040317
2015-03-20,155.5,156.0,152.98,154.7,12799042
2015-03-23,154.6,155.17,153.2,154.6,6678388
2015-03-24,154.4,157.43,153.6,156.6,9847421
2015-03-25,156.8,160.64,156.0,156.6,15420554
2015-03-26,155.6,156.32,152.9,155.8,10815781
2015-03-27,156.5,158.5,154.1,154.6,12707738
2015-03-30,156.0,157.4,151.8,154.7,13607668
2015-03-31,155.3,157.3,153.5,154.9,11732842
2015-04-01,155.1,157.04,152.98,153.5,15768614
2015-04-02,152.5,154.64,151.2,153.2,10828726
2015-04-07,154.0,159.4,153.8,159.0,12930808
2015-04-08,158.9,159.53,156.4,158.4,15718204
2015-04-09,158.1,162.1,158.1,161.2,8247251
2015-04-10,162.9,166.1,162.1,166.1,16072324
2015-04-13,165.0,166.8,162.3,164.3,12486998
2015-04-14,163.5,164.93,163.17,164.6,11531588
2015-04-15,165.5,165.73,164.2,165.5,7916237
2015-04-16,166.4,166.4,161.9,162.6,11116056
2015-04-17,162.3,164.23,159.4,161.26,13324324
2015-04-20,161.7,163.2,160.7,161.9,8777843
2015-04-21,162.9,165.3,162.1,165.1,15208342
2015-04-22,165.6,166.8,163.36,164.3,13878121
2015-04-23,166.8,166.9,162.6,165.7,16249426
2015-04-24,166.2,171.23,166.2,169.2,23374035
2015-04-27,170.1,170.1,165.77,168.4,13102208
2015-04-28,168.4,169.68,164.1,165.5,14464925
2015-04-29,165.9,167.3,162.5,163.9,21510326
2015-04-30,163.9,167.4,162.0,165.36,16659010
