Date,Open,High,Low,Close,Volume
2015-02-23,234.0,236.5,231.85,232.7,29335974
2015-02-24,228.05,228.65,224.55,226.5,73825520
2015-02-25,224.5,226.15,222.4,223.7,50203123
2015-02-26,222.25,225.0,222.1,224.7,40428872
2015-02-27,224.7,224.99,223.0,224.4,36421035
2015-03-02,224.3,227.0,223.55,224.7,37405390
2015-03-03,225.65,227.5,224.95,225.0,38172461
2015-03-04,225.5,227.58,224.5,227.35,41430338
2015-03-05,226.95,227.95,225.95,226.25,34506587
2015-03-06,225.5,226.28,219.3,219.9,56502005
2015-03-09,218.2,220.5,216.5,219.1,49425111
2015-03-10,221.5,223.3,215.4,215.55,57650257
2015-03-11,215.4,218.68,210.33,217.2,48217897
2015-03-12,217.95,219.3,216.65,216.9,38667213
2015-03-13,217.8,219.62,216.5,218.95,47795731
2015-03-16,220.1,223.35,220.1,222.6,43790229
2015-03-17,222.0,222.95,220.25,221.55,37098137
2015-03-18,220.85,226.25,220.85,225.75,50229318
2015-03-19,224.4,226.45,223.2,226.0,52620638
2015-03-20,225.0,229.8,224.55,228.25,103233542
2015-03-23,229.0,229.0,220.07,227.65,34494506
2015-03-24,227.6,229.0,226.55,226.95,34334892
2015-03-25,226.25,228.3,223.2,224.25,57525364
2015-03-26,222.8,226.2,222.2,224.0,70281821
2015-03-27,227.95,228.35,224.2,224.7,49752919
2015-03-30,226.9,226.9,223.1,224.35,38219342
2015-03-31,225.05,225.45,220.35,220.45,55174785
2015-04-01,220.0,222.5,219.51,220.05,43914420
2015-04-02,221.0,223.05,219.8,222.2,38599243
2015-04-07,222.35,225.8,221.14,224.6,43629203
2015-04-08,225.0,225.5,222.4,222.55,39075476
2015-04-09,223.5,226.55,222.0,225.7,36971450
2015-04-10,225.8,229.9,225.3,229.3,41958283
2015-04-13,228.6,229.8,227.6,229.2,26621406
2015-04-14,227.9,230.63,227.55,229.35,36826927
2015-04-15,228.8,230.75,227.5,227.9,38598811
2015-04-16,228.9,230.1,226.7,227.4,44760170
2015-04-17,227.75,229.65,225.8,226.4,56157947
2015-04-20,229.45,230.0,226.4,226.4,34809821
2015-04-21,230.0,230.65,226.74,226.9,38623589
2015-04-22,228.45,230.0,225.6,227.5,37863349
2015-04-23,228.4,231.0,227.2,230.35,45764120
2015-04-24,230.9,235.2,230.46,232.25,49472482
2015-04-27,232.05,234.18,229.2,232.6,36275357
2015-04-28,231.5,232.4,227.6,229.75,41711828
2015-04-29,232.05,234.0,229.7,230.4,53232714
2015-04-30,231.4,232.39,228.58,230.55,49563350
2015-05-01,229.4,230.05,227.85,230.0,26058713
2015-05-05,231.5,233.15,228.55,228.55,58885541
2015-05-06,230.0,233.05,228.7,232.2,59107169
2015-05-07,232.0,232.65,226.95,231.8,58922299
2015-05-08,236.1,236.85,230.7,233.3,67514132
2015-05-11,232.35,236.4,230.75,234.75,49696720
2015-05-12,233.9,236.86,228.8,233.6,64669420
2015-05-13,233.4,237.05,232.7,235.85,60275221
2015-05-14,234.9,236.15,233.05,235.4,38740824
2015-05-15,235.25,236.92,233.45,234.5,47962919
2015-05-18,235.75,236.0,232.6,234.1,46289171
2015-05-19,230.0,237.8,224.9,226.6,100231451
2015-05-20,234.0,239.2,232.35,238.85,117899785
2015-05-21,239.3,243.91,238.9,242.5,58217448
2015-05-22,252.5,256.0,247.0,253.75,119261590
2015-05-26,255.0,255.5,249.75,250.75,61112307
2015-05-27,250.15,254.08,248.06,251.5,52668418
2015-05-28,251.0,253.73,249.99,253.7,41061848
2015-05-29,253.35,257.95,253.35,255.35,82383905
2015-06-01,254.5,256.85,253.55,254.3,58051779
2015-06-02,255.0,256.2,246.4,254.6,55157146
2015-06-03,252.7,253.47,249.35,250.4,62020537
2015-06-04,249.75,251.45,247.75,248.1,47851683
2015-06-05,254.0,258.0,242.02,242.1,118826912
2015-06-08,243.45,246.65,242.22,244.0,49297278
2015-06-09,244.0,245.35,240.4,242.85,43431374
2015-06-10,241.1,244.65,240.15,244.1,53821005
2015-06-11,235.7,238.4,235.0,237.0,50479701
2015-06-12,235.5,236.35,233.35,234.3,34620637
2015-06-15,232.95,233.95,231.1,231.2,26046146
2015-06-16,230.85,234.3,229.45,233.55,40080390
2015-06-17,234.1,234.2,230.5,230.5,34451746
2015-06-18,230.65,233.55,227.85,233.1,44053231
2015-06-19,232.85,235.9,232.05,233.65,66955462
2015-06-22,236.95,239.95,235.85,239.3,47103028
2015-06-23,240.6,242.75,240.1,240.95,38670175
2015-06-24,241.0,241.85,238.65,239.75,33141562
2015-06-25,239.25,242.1,238.5,239.35,31000342
2015-06-26,237.65,238.85,235.9,237.25,26919175
2015-06-29,231.05,235.0,230.15,232.8,45000255
2015-06-30,232.95,234.25,229.85,229.85,50270654
2015-07-01,232.6,238.55,231.6,234.25,42678162
2015-07-02,235.1,236.22,233.8,235.9,24467462
2015-07-03,234.2,235.36,229.9,231.1,36928374
2015-07-06,228.25,233.2,228.25,231.1,39518583
2015-07-07,231.4,231.49,225.5,225.5,39993391
2015-07-08,226.35,229.8,225.58,229.1,41278501
2015-07-09,229.35,231.45,228.14,230.05,34688516
2015-07-10,238.5,238.5,233.72,235.7,44298282
2015-07-13,238.0,238.2,231.81,236.55,34584322
2015-07-14,236.35,237.9,235.15,237.9,28411035
2015-07-15,235.0,237.75,233.65,235.7,35093317
2015-07-16,236.25,238.55,235.4,238.0,32840891
2015-07-17,237.55,238.3,236.4,237.4,32907416
2015-07-20,236.25,240.0,236.2,239.0,22723687
